,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
216,12199451661,502086148,Điện thoại di động Tecno SPARK 10 Pro (16GB/512GB) Bàn phím 5G gốc Điện thoại di động giá rẻ  Điện thoại di động zalo,,100013,0,65,4.2615384615384615,1683875701,196608,90,False,False,202,139000000000,27%,2836,False,TP. Hồ Chí Minh,False,False,True,110360
217,18066449796,13480277,Điện thoại Samsung Galaxy J7 Prime,,100013,0,5,4.0,1669991503,196608,6,False,False,23,49900000000,50%,298,False,Hà Nội,False,False,True,110360
218,23130497007,800687343,[ Mã ELRM2 giảm 200K  ] Điện Thoại realme C55 (6GB/128GB) (8GB/256GB) - Hàng Chính Hãng Miễn Phí Vận Chuyển,,100013,0,69,4.855072463768116,1678337635,720896,191,False,True,191,485900000000,19%,14,False,TP. Hồ Chí Minh,False,False,True,110360
219,23315942914,898448323,Điện thoại M3 Pro điện thoại di động (12GB+512GB) sim kép 5G sạc nhanh trò chơi điện thoại cũ android cảm ứng giá rẻ,,100013,0,45,4.2,1672739815,196608,72,False,False,92,129000000000,36%,40118,False,TP. Hồ Chí Minh,False,False,True,110360
220,19307547701,132044837,Điện thoại Realme GT Neo 3 chip Dimensity 8100 Ram 8G/128G -Nhập khẩu,Xiaomi,100013,0,22,4.7727272727272725,1654107117,589824,40,False,False,12,658000000000,24%,175,False,Hà Nội,False,False,True,110360
221,20764772271,545634320,Điện thoại Xiaomi Black Shark 3 giành cho game thủ RAM 12GB/256G - Snap 865 màn 6.67 inch 90Hz,,100013,0,1,5.0,1669285388,196608,31,False,False,11,147950000000,45%,191,False,Hà Nội,False,False,True,110360
222,21470374408,931213456,"Lưng 8p thay thế khi ĐT bị vỡ mặt sau, kèm kính cam",,100013,0,102,4.8431372549019605,1672749007,196608,362,False,False,25,4400000000,,205,False,Vĩnh Phúc,False,True,True,110360
223,17410825951,309929726,"điện thoại Vivo Y66 2sim Chính Hãng ram 4G/64G, Camera siêu nét, Cài Full Zalo Tiktok FB Youtube - TNN 06",Vivo,100013,0,26,4.653846153846154,1645676884,65536,314,False,False,26,38800000000,47%,18670,False,TP. Hồ Chí Minh,False,False,True,110360
224,19591086310,638227578,"[hot] Điện thoại 13 pro..max cấu hình 512gb màu sắc đẹp, đầy đủ hộp và phụ kiện chính hãng",,100013,0,1,5.0,1689991982,196608,36,False,False,11,153501000000,43%,3996,False,Hà Nội,False,False,True,110360
225,4984933646,70094786,Điện Thoại Vivo Y55 màn hình 5.2inch Ram 2G/16G Android 6.0.1 Snapdragon 435,,100013,0,31,4.645161290322581,1617849880,65536,68,False,False,79,59000000000,46%,124,False,TP. Hồ Chí Minh,True,False,True,110360
226,19477431877,709154734,[MÃ GIẢM 500K] Điện thoại Xiaomi POCO M3 (4GB/128GB) bảo hành chính hãng 18 tháng - Taoshop - Máy mới,,100013,0,1,5.0,1680171099,196608,38,False,False,4530,271700000000,,1311,False,Hải Phòng,False,False,True,110360
227,15439579643,108110554,"điện thoại Xiaomi Redmi 9A - Xiaomi 9 A 2sim Chính Hãng, ram 2G bộ nhớ324G, Đánh PUBG/Liên Quân siêu đỉnh - GGS 06",,100013,0,50,4.82,1642327739,65536,349,False,False,22,39900000000,,654,False,TP. Hồ Chí Minh,False,False,True,110360
228,19664371204,905828178,Điện thoại samsung galaxy j2 prime - G532 Máy mới chính hãng 99%,,100013,0,19,3.736842105263158,1669178087,196608,66,False,False,41,9000000000,,1639,False,Hải Phòng,False,False,True,110360
229,19458415548,736147186,[ SALE SỐC ] Điện thoại 2 sim nokia 6300 4G (2020) giá rẻ fullbox-Bảo hành 12 tháng,,100013,0,43,4.5813953488372094,1666946524,196608,203,False,False,20,36500000000,39%,3110900,False,Đắk Lắk,False,False,True,110360
230,17445429679,11171175,"điện thoại giá rẻ Samsung Galaxy J3 2016 2sim Chính Hãng, cài Full Zalo Fb Youtube Tiktok chất - BNN 02",,100013,0,103,4.300970873786408,1649672424,65536,543,False,False,97,15000000000,50%,4888,False,TP. Hồ Chí Minh,False,False,True,110360
231,20507727898,709548398,Điện thoại Realme GT Neo 3 Ram 8G/128G Dimensity 8100 -Nhập khẩu,,100013,0,46,4.891304347826087,1654153170,589824,96,False,False,41,657000000000,31%,80,False,Hà Nội,False,False,True,110360
232,3649587705,11171175,"Rẻ như Rẻ điện thoại Sony Xperia XZ1 ram 4G/64G Chính hãng mới zin, CPU Snap 835 8 nhân - BNN 06",Sony,100013,0,196,4.428571428571429,1598632349,65538,7371,False,False,3027,129900000000,50%,8888,True,TP. Hồ Chí Minh,False,False,True,110360
233,16694640597,906215658,Điện thoại di động Rino7 Pro 12GB+512GB điện thoại thông minh bản gốc 5G di động android COD,,100013,0,25,4.36,1684141891,196608,31,False,False,37,139000000000,31%,115,False,TP. Hồ Chí Minh,False,False,True,110360
234,15525448691,113506450,[Rẻ Vô Địch] Điện thoại redmi 6 pro đẹp zin - Cấu hình tốt pin trâu camera kép,,100013,0,33,4.878787878787879,1640479701,0,63,False,False,292,89000000000,44%,11,False,Hải Phòng,False,False,False,110360
235,19830389441,65589552,[Mã ELRE20 giảm 20% tối đa 2TR] Điện Thoại Samsung Galaxy Z Flip4 128GB,,100013,0,191,4.87958115183246,1659436353,269025280,617,False,True,3558,1769000000000,26%,64,False,Bắc Ninh,False,False,True,110360
236,23235324924,697289883,[Mã ELSSHOT] Điện thoại Samsung Galaxy Note 8 (6/256GB) bảo hành vàng 12 tháng kk,,100013,0,1,5.0,1679993878,196608,34,False,False,24,142210000000,,261,False,Hà Nội,False,False,True,110360
237,16076047372,85836371,Điện thoại Realme Q5 5G ram 8G/128G Snap 695 - Newseal,,100013,0,8,5.0,1655638139,0,9,False,False,6,439000000000,12%,20,False,Hà Nội,False,False,False,110360
238,22340132447,703577133,Điện thoại Xiaomi Redmi K40 Pro (8gb/256gb) - HÀNG CHÍNH HÃNG 100%- BẢO HÀNH 12 THÁNH - TẶNG KÈM PHỤ KIỆN,,100013,0,1,5.0,1681978167,65536,37,False,False,37,149750000000,50%,10,False,Hà Nội,False,False,True,110360
239,20923404350,18479475,điện thoại Google Nexus 5 ram 2Gb+16Gb android 11,,100013,0,184,4.538043478260869,1657766471,0,581,False,False,353,52900000000,,63,False,Nghệ An,False,False,False,110360
240,16510825961,309929726,"[ Rẻ Hủy Diệt ] điện thoại Vivo Y66 2sim ram 4G/64G Chính Hãng, Chiến PUBG/Liên Quân mượt - TNN 05",Vivo,100013,0,27,4.444444444444445,1645676903,65536,282,False,False,26,37900000000,45%,18591,False,TP. Hồ Chí Minh,False,False,True,110360
241,21564170807,204574220,"Điện thoại Xiaomi Redmi K40 Gaming ram 12/256GB chuyên game, pin khủng, màn hình 120Hz thiết kế cao cấp",,100013,0,23,4.826086956521739,1669120650,720896,56,False,False,124,519800000000,5%,55,False,Hải Phòng,True,False,True,110360
242,11393549822,689848004,Điện thoại Realme C21Y (3GB/32GB) - Hàng chính hãng,,100013,0,0,0.0,1650249295,196608,4,False,True,10,206900000000,37%,40,False,Nghệ An,False,False,True,110360
243,23737761733,699134958,Điện thoại Xiaomi Redmi Note 12 Pro Dimensity 1080 Sạc nhanh 67W Hàng Chính Hãng Mới Nguyên Seal .,,100013,0,1,5.0,1681030441,196608,33,False,False,8,411220000000,42%,1167,False,Hà Nội,False,True,True,110360
244,9158120916,143976140,Điện thoại Google Pixel 4 Nguyên Zin Quốc Tế 2 Sim,,100013,0,21,5.0,1621742410,65538,49,False,False,76,289500000000,,5,True,TP. Hồ Chí Minh,True,False,True,110360
245,23566927170,976039755,Điện Thoại OnePlus Nord CE 3 Lite 5G | 6.72 Inch IPS LCD | 5000mAh | Snapdragon 695 5G | 8GB 256GB,,100013,0,23,4.826086956521739,1683189605,720896,38,False,True,146,599000000000,14%,96,False,TP. Hồ Chí Minh,False,False,True,110360
246,22904120140,25143432,"điện thoại Oppo F11 Pro 2sim ram 8G/256G Chính Hãng, Cấu hình Chip Cao mạnh mẽ Cày Liên Quân chất - BCC 01",,100013,0,41,4.951219512195122,1667716764,196608,446,False,False,27,119900000000,50%,32852,False,TP. Hồ Chí Minh,False,False,True,110360
247,13098881438,224532337,"Điện thoại Realme GT Neo 5 SE(Snapdragon 7+ Gen 2, sạc 100W) - Bảo hành 1 đổi 1, Điện thoại Giá Rẻ Hà Nội",,100013,0,110,4.836363636363636,1684987585,720896,255,False,False,169,685000000000,24%,4,False,Hà Nội,True,False,True,110360
248,19447637754,543956609,Điện thoại Xiaomi 10T Pro 5G (8GB/256GB) -Hàng chính hãng-Bảo hành 12 tháng,Xiaomi,100013,0,1,5.0,1663659019,196608,27,False,False,9,206349000000,45%,28000,False,Hà Nội,False,False,True,110360
249,23135465157,27121615,Điện Thoại Cảm Ứng Mini Siêu Nhỏ SOYES XS13 Hàng Mới 100% Fullbox,,100013,0,20,4.55,1680060627,196608,61,False,False,294,86800000000,13%,18,False,Hải Phòng,True,False,True,110360
250,18638950384,340431675,Điện thoại Xiaomi POCO M5s Màn hình AMOLED | MediaTek Helio G95 | Sạc nhanh 33W,,100013,0,53,4.981132075471698,1661508901,720896,165,False,True,187,379000000000,28%,235,False,TP. Hồ Chí Minh,False,False,True,110360
251,21679470734,864528479,Điện thoại  Reno7 Pro 16GB + 512GB YuanZhuang 6000mah OPPO điện thoại android COD điện thoại,,100013,0,29,4.448275862068965,1683258912,196608,39,False,False,39,139000000000,37%,249,False,TP. Hồ Chí Minh,False,False,True,110360
252,5452370323,108110554,"điện thoại LG G8 ram 6G bộ nhớ 128G mới Chính Hãng, Màn hình 6.1inch, Camera siêu nét, Snapdragon 855 (7 nm) - GGS 06",LG,100013,0,81,4.8765432098765435,1600075610,65538,2740,False,False,99,129900000000,,4463,True,TP. Hồ Chí Minh,False,False,True,110360
253,7652372006,108110554,"điện thoại Oppo A5 2sim ram 6G/128G mới Chính hãng, chiến Game PUBG/Liên Quân siêu ngon - GGS 05",oppo,100013,0,81,4.518518518518518,1600077759,65538,816,False,False,69,42500000000,41%,12763,True,TP. Hồ Chí Minh,False,False,True,110360
254,18779452362,685909224,Điện thoại Gaming Tecno POVA 4 PRO 8GB/128GB  - Máy Mới 100% Nguyên Seal FullBox Bảo hành Chính Hãng Lỗi 1 Đổi 1 .,,100013,0,1,5.0,1683187950,131072,0,False,False,6,324350000000,35%,402,False,Hà Nội,False,True,False,110360
255,22928328895,18479475,điện thoại nội địa Nhật Sharp S3 Android One Snap430 ram 3Gb+32Gb,,100013,0,8,4.625,1677633604,196608,32,False,False,45,61900000000,,1,False,Nghệ An,False,False,True,110360
256,3311198627,49282974,Điện thoại LG G8 ThinQ ram 6G 128G - Snap 855,LG,100013,0,78,4.666666666666667,1576174671,2,176,False,False,272,208800000000,4%,52,True,Nghệ An,True,False,False,110360
257,20720625135,25143432,"điện thoại Vivo Y20 2021 2sim ram 6G rom 128G máy Chính Hãng, Màn hình: 6.51 inch, Cày Game nặng chất đỉnh - BCC 02",,100013,0,66,4.045454545454546,1657181838,65536,530,False,False,361,89700000000,50%,5982,False,TP. Hồ Chí Minh,False,False,True,110360
258,16990261316,235878414,Điện thoại oppo A83,,100013,0,3,5.0,1669174549,196608,5,False,False,7,75500000000,,24,False,Nam Định,False,False,True,110360
259,23530940393,864507286,Điện thoại di động Rino8 Pro phiên bản gốc 16+512GB điện thoại thông minh 5G android điện thoại di động COD,,100013,0,68,3.3529411764705883,1678439164,196608,156,False,False,192,139000000000,37%,1982,False,TP. Hồ Chí Minh,False,False,True,110360
260,13549671020,2711113,"Điện thoại Realme GT NEO 2 8/128GB Snapdragon 870 5G Pin 5000 Sạc nhanh 65W  -Fullbox Likenew - Tặng ốp lưng, cường lực",,100013,0,31,4.935483870967742,1636779310,131072,55,False,False,129,515000000000,,9,False,Hà Nội,True,False,False,110360
261,19052718489,487028617,Điện thoại Apple iPhone 14 Pro 128GB - Chính hãng VN,,100013,0,39,4.9743589743589745,1665136031,720896,118,False,True,330,2488000000000,31%,60,False,TP. Hồ Chí Minh,False,False,True,110360
262,20269989882,108110554,"điện thoại Chính Hãng Samsung Galaxy A51 2sim ram 6G/128G, cấu hình CPU siêu Cao Cấp, đánh mọi Game nặng chất GGS 06",,100013,0,51,5.0,1672237289,196608,358,False,False,8,109900000000,,8887,False,TP. Hồ Chí Minh,False,False,True,110360
263,19280253770,692612309,Điện thoại samsung note 10 plus 256GB -  chính hãng bảo hành 12 tháng- tặng kèm phụ kiện,,100013,0,1,5.0,1685172027,196608,31,False,False,9,151377200000,3%,1298,False,Hà Nội,False,False,True,110360
264,16193377849,65589552,[Nhập ELSSMX7 Giảm 7% Tối Đa 500k] Điện Thoại Samsung Galaxy A14 LTE (4GB/128GB),,100013,0,127,4.850393700787402,1678264711,269156352,421,False,True,789,339000000000,24%,7,False,Bắc Ninh,False,False,True,110360
265,15772687979,11171175,"Rẻ như Rẻ điện thoại Chính Hãng Sony Xperia 1 - Sony Xpera X1 ram 6/128G,Cày Game nặng siêu mượt - BNN 06",,100013,0,43,5.0,1649521092,65536,212,False,False,24,129900000000,50%,6664,False,TP. Hồ Chí Minh,False,False,True,110360
266,19169580418,132044837,Điện thoại Xiaomi Mi 13 5G Snap 8 Gen 2 - Hàng nhập khẩu,,100013,0,89,5.0,1671783090,720896,181,False,False,58,1244000000000,,29,False,Hà Nội,False,False,True,110360
267,20178093942,699134958,Điện thoại Redmi Note 11T Pro / Pro Plus Nguyên Seal cấu hình chip MediaTek Dimensity 8100,,100013,0,1,5.0,1681030502,196608,31,False,False,12,419400000000,45%,869,False,Hà Nội,False,True,True,110360
268,22268440866,540459643,( SALE ) Điện thoại SONY Xperia 1 Mark 3 (12/512GB) - Hàng chính hãng máy mới nguyên seal fullbox - Bảo hành 12 tháng,,100013,0,1,5.0,1684573875,65536,28,False,False,16,392105000000,50%,1,False,Hà Nội,False,False,True,110360
269,21969156255,709548398,Điện thoại Xiaomi Mi 13 5G Snap 8 Gen 2 - Hàng nhập khẩu,,100013,0,112,4.928571428571429,1671434577,720896,279,False,False,74,1245000000000,,20,False,Hà Nội,False,False,True,110360
270,23566044560,973367378,"OUKITEL WP18（5.93"" HD + / 12500mAh / IP68 và IP69K / 7GB + 32GB / 1TB / Helio A22 / 18W sạc nhanh 4G thẻ kép / Face ID / OTG / GPS）Điện thoại chống thấm nước mạnh mẽ",No Brand,100013,1,3,5.0,1682343500,196608,14,False,True,24,294700000000,30%,340,False,Nước ngoài,False,False,True,110360
271,21449891249,288286284,Apple iPhone 14 Pro Max 128GB,,100013,0,1443,4.913888888888889,1664266730,720896,6150,False,True,7293,2745000000000,30%,1782,False,,False,False,True,110360
272,23167527385,973367378,"OUKITEL WP21（17GB + 256GB 6.78""FHD + / 120Hz / 66W Sạc Nhanh / Android 12 / 9800mAh / 64MP Camera )Điện Thoại Di Động",No Brand,100013,1,1,1.0,1683712972,131072,4,False,True,30,642700000000,50%,52,False,Nước ngoài,False,False,False,110360
273,20858314695,2711113,"Điện thoại Realme GT Neo 3 8/128GB, sạc nhanh 80W-150W Likenew [BH 3 tháng, Rom quốc tế ]",,100013,0,27,4.666666666666667,1666926903,196608,44,False,False,61,640000000000,,2,False,Hà Nội,True,False,True,110360
274,23335713505,130207332,Điện thoại Nokia 105 4G (2021) 2sim máy mới 100% Fullbox BH 03 tháng,,100013,0,4,3.75,1680152692,196608,8,False,False,4,22900000000,,48,False,TP. Hồ Chí Minh,False,False,True,110360
275,22029365755,309929726,"điện thoại Vivo Y33S 2sim ram 8/256G Chính Hãng, cấu hình CPU siêu Cao Cấp, đánh mọi Game nặng chất - TNN 04",,100013,0,22,3.909090909090909,1677946200,196608,245,False,False,22,64900000000,39%,5630,False,TP. Hồ Chí Minh,False,False,True,110360
276,15791392901,313723696,Điện thoại vinsmart joy 3 decan cacbon điện thoại giá rẻ chính hãng kèm đầy đủ phụ kiện BP01,,100013,0,41,4.634146341463414,1660797946,0,134,False,False,204,99900000000,,931,False,Hà Nội,False,False,True,110360
277,2887647708,139018723,Điện thoại di động hello kitty k688 dễ thương giá rẻ,NoBrand,100013,0,49,4.857142857142857,1569398236,2,134,False,False,330,59000000000,9%,168,True,TP. Hồ Chí Minh,True,False,False,110360
278,9031452341,11171175,"'' RẺ HỦY DIỆT '' điện thoại Samsung Galaxy J3 2016 ( Galaxy J320 ) 2sim 3G/32G mới Chính hãng, Zalo Facebook - BNN 03",Samsung,100013,0,51,4.352941176470588,1616632013,65536,1439,False,False,19,44900000000,44%,8275,False,TP. Hồ Chí Minh,False,False,True,110360
279,20080343897,692583108,Điện Thoại giá rẻ I///p 14 256GB chính hãng-bh 12 tháng-kèm quà tặng-màn zin,,100013,0,0,0.0,1685467384,196608,0,False,False,10,153360000000,40%,1000,False,Hà Nội,False,False,True,110360
280,12478879714,309929726,"điện thoại Chính Hãng giá rẻ Vivo Y19 ram 8G bộ nhớ 256G 2sim, màn hình giọt nước 6.53inch, Camera siêu nét - TNN 01",Vivo,100013,0,156,4.7756410256410255,1645677344,65536,1437,False,False,145,89900000000,44%,12709,False,TP. Hồ Chí Minh,False,False,True,110360
281,18679609487,703579297,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB-256GB - Hàng chính hãng - Mới 100% - Bảo hành 1 năm- kèm đủ phụ kiện,,100013,0,1,5.0,1683604002,196608,33,False,False,0,148127300000,5%,1243,False,Hà Nội,False,False,True,110360
282,17309661416,25143432,"điện thoại Sony Xperia Z4 (3GB/32GB) Chính Hãng, Chiến Free Fire/PUBG ngon - BC 05",sony,100013,0,8,4.375,1645611240,65536,226,False,False,12,39900000000,47%,11886,False,TP. Hồ Chí Minh,False,False,True,110360
283,22439843732,310036275,Điện thoại HTC M8,,100013,0,8,4.125,1681869804,196608,24,False,False,13,15000000000,,9,False,Hà Nội,True,False,True,110360
284,14305559695,2711113,Điện thoại Xiaomi Redmi K40 Gaming Edition RAM 12-128GB Rom Tiếng Việt [ BH 3 tháng -Tặng dán màn],,100013,0,60,4.933333333333334,1637746210,131072,112,False,False,216,510000000000,,20,False,Hà Nội,True,False,False,110360
285,18672854174,540496672,Điện thoại Realme 10 Pro Plus - Chính Hãng Bảo Hành 1 Năm Đổi Trả 30 Ngày Đầu .,,100013,0,1,5.0,1675938792,196608,28,False,False,19,328050000000,50%,2202,False,Hà Nội,False,False,True,110360
286,22045826295,270294222,Điện thoại Ip6. pin đã thay mới. Quốc tế. sim sóng nghe gọi to rõ.,,100013,0,12,5.0,1687082981,196608,40,False,False,74,85000000000,,1,False,TP. Hồ Chí Minh,False,False,True,110360
287,17394084477,699134958,Điện thoại Realme 10 pro+ cấu hình MediaTek Dimensity 1080 Hàng Chính Hãng Mới Fullbox Bảo Hành 12 Tháng .,,100013,0,1,5.0,1681030387,196608,29,False,False,4,408850000000,35%,821,False,Hà Nội,False,True,True,110360
288,23266302098,616069819,MÔ HÌNH ĐIỆN THOẠI X/XS/XSM TRƯNG BÀY CỰC ĐẸP Free Ship,,100013,0,66,4.7272727272727275,1682572273,196608,3139,False,False,334,4000000000,50%,4788,False,Hải Dương,False,True,True,110360
289,3028041635,310036275,"Điên Thoại Huawei honor 7x Màn hình 5.93in, 2 Sim, pin 3350mAh, Chip Kirin 659",,100013,0,5,4.4,1617505914,0,14,False,False,23,89000000000,,1,False,Hà Nội,True,False,False,110360
290,10115559668,23597245,Điện thoại di động Samsung Galaxy S20 FE 8G/256G Snapdragon 865 Hàng chính hãng,,100013,0,449,4.9465478841870825,1625213143,589826,1418,False,False,366,699000000000,36%,14,True,TP. Hồ Chí Minh,False,False,True,110360
291,7039317651,199422123,"Điện Thoại SONY Z5 Nhật Bản Chính Hãng - Siêu Phẩm Chip Lõi Tám, Ram 3gb, Khung Thép Chắc Chắn",Sony,100013,0,21,4.523809523809524,1592932476,0,54,False,False,100,79900000000,,56,False,Hà Nội,True,False,False,110360
292,23838070857,500305951,Điện Thoại Gaming Tecno Camon 18 Phone 6.8inch 12+512GB Hàng Chính Hãng Bán điện Thoại Chơi Game Android Thẻ Kép 5G COD,,100013,0,36,4.444444444444445,1681185371,196608,43,False,False,24,129000000000,14%,2653058,False,TP. Hồ Chí Minh,False,False,True,110360
293,19775799515,204574220,"Điện thoại Samsung Galaxy S20 Snapdragon 865 5G,màn 120Hz cao cấp chiến game đỉnh, giá siêu rẻ",,100013,0,27,4.777777777777778,1678540211,720896,81,False,False,131,419800000000,16%,3,False,Hải Phòng,True,False,True,110360
294,1410254259,83813714,ĐIỆN THOẠI NOKIA 6300 CHÍNH HÃNG SIÊU BỀN BẢO HÀNH 18 THÁNG Có imeil trùng,NOKIA,100013,0,194,4.603092783505154,1534218164,2,565,False,False,132,27000000000,27%,714,True,TP. Hồ Chí Minh,True,False,False,110360
295,21932087305,83813714,Điện Thoại Land Rover A6 Pin khủng 6800 mah nghe gọi 3-7 ngày màn hình rộng 2.6 in,,100013,0,31,4.709677419354839,1659879127,0,82,False,False,11,37000000000,21%,198,False,TP. Hồ Chí Minh,True,False,False,110360
296,19581728020,698384971,"điện thoại giá rẻ Oppo-A3s ( OppoA3s ) 2sim ram 6G/128G Chính Hãng, Cày Game nặng siêu mượt - MMO 01",,100013,0,29,4.724137931034483,1689149877,196608,125,False,False,25,39900000000,47%,9997,False,TP. Hồ Chí Minh,False,False,True,110360
297,23139861021,987424457,Xác điện thoại Vsmart Joy 4,,100013,0,2,5.0,1681874052,196608,4,False,False,5,45000000000,,1,False,Nghệ An,True,False,True,110360
298,19508378826,189268414,[Free Ship] Điện thoại Samsung Galaxy Note20 5G Ram8Gb/Room256Gb/ Samsung Note20 chip Snapdragon S865+ tại Amobile.vn,SAMSUNG,100013,0,26,4.615384615384615,1654333956,589824,60,False,False,11983,391500000000,15%,34953,False,Hà Nội,True,False,True,110360
299,22669225581,434360904,"Điện Thoại Người Già có 4G (Cao Cấp Mới Fullbox ) Đọc Số, Loa To, Chữ To Pin Trâu Bảo Hành 12 Tháng",,100013,0,20,5.0,1685159945,196608,120,False,False,1,12000000000,,2845,False,Hưng Yên,False,False,True,110360
300,18118371069,68784983,Điện thoại OPPO A57(F3 lite).A39(Neo9S) Ram 3/32G,,100013,0,16,4.625,1656733232,0,61,False,False,35,59500000000,,25,False,Tuyên Quang,False,False,False,110360
301,22936232098,199422123,"điện thoại 360 n4 chính hãng, chip lõi tám, ram 4gb, tiếng việt đầy đủ",,100013,0,12,4.833333333333333,1680319859,196608,24,False,False,34,59900000000,,8,False,Hà Nội,True,False,True,110360
302,18751415908,309929726,"điện thoại Vivo Y7s ( S1 ) 2sim Chính Hãng ram 8G/512G, Cấu hình siêu khủng long, Cày Game nặng siêu mượt - TN 02",,100013,0,97,5.0,1664691747,196608,1034,False,False,70,94800000000,49%,10059,False,TP. Hồ Chí Minh,False,False,True,110360
303,23839394744,986437462,Điện thoại Palm Phone siêu nhỏ Mới 100% FULLBOX - Màn 3.2 Snap 435 ram 3G 32G,,100013,0,0,0.0,1681710052,196608,0,False,False,14,130000000000,,930,False,Hà Nội,False,False,True,110360
304,14696362544,801549096,Điện thoại 2 sim nokia 6300 4G (2022) giá rẻ fullbox-Bảo hành 12 tháng,,100013,0,25,4.08,1675946724,196608,54,False,False,15,33250000000,,189,False,TP. Hồ Chí Minh,False,False,True,110360
305,19917909155,756568617,Điện thoại cũ huawei y9 2019 4/64 pin 4000 2 sim tiếng việt pin trâu giá rẻ chơi game siêu mượt,,100013,0,40,4.925,1656645236,0,71,False,False,52,146000000000,2%,13,False,Hà Nội,False,True,False,110360
306,21375139596,309929726,"điện thoại giá siêu rẻ Vivo Y55 2sim ram 4/64G Chính Hãng, Camera sau: 8 MP, Cày Game chất lừ - TNN 04",,100013,0,21,3.9523809523809526,1677939821,196608,262,False,False,19,39900000000,34%,4410,False,TP. Hồ Chí Minh,False,False,True,110360
307,1981248269,49282974,Điện thoại LG V30 ram 4G 64G - Snap 835 Màn OLED 6 inch 2K,Xiaomi.,100013,0,272,4.74169741697417,1552030739,2,532,False,False,733,139800000000,14%,2,True,Nghệ An,True,False,False,110360
308,22266502073,535604762,[Sa le]Điện thoại Samsung Galaxy A22 (6GB/128GB) Chính hãng mới 100% Bảo Hành 1 Năm ae3,,100013,0,0,0.0,1682738282,131072,0,False,False,12,150900000000,,8000,False,Hà Nội,False,False,False,110360
309,12598605211,442733715,Điện thoại Tecno SPARK 10 Pro 8GB/128GB - Helio G88 | 5000 mAh | Sạc nhanh 18W,,100013,0,89,4.685393258426966,1680085001,720896,202,False,True,234,359000000000,10%,3946,False,TP. Hồ Chí Minh,False,False,True,110360
310,23544199907,98802382,"Điện Thoại Zin 5S - 16/32/64/128GB Full Chức Năng, Lắp Sim Được. Bảo hành 12 tháng",,100013,0,25,4.88,1685610525,196608,72,False,False,55,46900000000,20%,697,False,Hà Nội,True,False,True,110360
311,10599159685,309929726,"điện thoại Vivo Y12s 2021 Chính Hãng 2sim ram 8G/256G, Màn: IPS LCD, 6.51"", HD+, Pin: 5000 mAh, cày Game mượt - TN 06",,100013,0,22,4.318181818181818,1677938360,196608,209,False,False,29,64900000000,43%,5357,False,TP. Hồ Chí Minh,False,False,True,110360
312,19873166968,340431675,Điện thoại XIAOMI POCO X5 Pro 5G 6+128GB | 8+256GB,,100013,0,30,4.966666666666667,1676274029,720896,76,False,True,76,689000000000,10%,142,False,TP. Hồ Chí Minh,False,False,True,110360
313,20837530228,846291795,"điện thoại Vsmart Bee 3 Chính Hãng 2sim ram 2G ho tro thẻ nhớ 32G,Camera sau: 8 MP, Tiktok Youtube FB Zalo muot",Vsmart,100013,0,91,4.450549450549451,1661241306,196608,453,False,False,6448,69000000000,,843,False,Hải Phòng,False,False,True,110360
314,21517864881,27662376,"Điện thoại Landrover W2025 ,pin khủng 5800mah, Loa siêu to - BH 12 tháng",,100013,0,15,3.8666666666666667,1656635406,0,49,False,False,12,27900000000,38%,16,False,Nghệ An,True,False,False,110360
315,19462371019,897072353,Điện Thoại Samsung Galaxy S22 Ultra 5G 128GB | 256GB | 512GB,,100013,0,23,4.913043478260869,1668438394,720896,45,False,True,137,3099000000000,,1,False,Hà Nội,False,False,True,110360
316,21373248873,340431675,Điện thoại XIAOMI POCO X5 5G 6+128GB | 8+256GB,,100013,0,15,4.933333333333334,1676346604,720896,53,False,True,30,554000000000,15%,71,False,TP. Hồ Chí Minh,False,False,True,110360
317,15330898914,65589552,[Nhập ELSSMX7 Giảm 500k] Điện Thoại Samsung Galaxy S21 FE 5G - 8GB/128GB,,100013,0,386,4.849740932642487,1641294664,269025280,1257,False,True,1957,899000000000,47%,77,False,Bắc Ninh,False,False,True,110360
318,23620551230,799912621,[Mã CBAUG12 giảm 12% đơn 500K] Điện thoại POCO X5 Pro 5G 6+128GB | 8+256GB,,100013,1,67,4.91044776119403,1674987798,196608,234,False,True,232,659900000000,14%,515,False,Nước ngoài,False,False,True,110360
319,19137595973,68527388,"Điện thoại OPPO A57 - Hàng Chính Hãng, Mới 100%, Bảo Hành 12 Tháng",,100013,0,4,5.0,1661251033,720896,50,False,True,36,429000000000,14%,22,False,TP. Hồ Chí Minh,False,False,True,110360
320,23769901340,696945951,[Xả sốc] Điện thoại ip 8 Plus - Hàng Likenew mới 92% chuẩn chính hãng -Bảo hành 12 tháng -Đầy đủ Pkien a2,,100013,0,1,5.0,1685791191,196608,28,False,False,23,156463700000,,754,False,Hà Nội,False,False,True,110360
321,21479505674,685949634,[SALE] Điện thoại Asus Rog Phone 6 Gaming 12GB/512Gb Bảo hành 1 năm,,100013,0,1,5.0,1683360624,196608,34,False,False,10,150900000000,,2000,False,Hà Nội,False,False,True,110360
