,comment_id,product_id,content,customer_id,seller_id,rating,date
139195,17349072,169548885,"sản_phẩm xài tốt , mình xài loại nay mua thêm .",26650826,60386,5,2022-08-09 09:01:36
139196,18906166,169548885,chất_lượng con khỏi bàn mình dùng mấy năm ngon,11667463,60386,5,2023-03-05 08:24:15
139206,12500779,89125595,"chuyển chế_độ truyềnnhận_tiện lắm , chất_lượng âm_thanh kết_nối tốt trong tầm giá .",6657662,97441,4,2021-10-08 19:52:44
139208,11001602,89125595,"cắm vô_pc thấy hiện thiết_bị , thấy thông_báo hay dấu_hiệu . làm_sao shop",11370350,97441,2,2021-07-09 10:19:16
139210,11064698,89125595,"laptop mình đời cũ ko blutut , dùng quá chuẩn , thanks_shop hướng_dẫn nhiệt_tinh",20124133,97441,5,2021-07-11 11:28:34
139213,12995214,89125595,sản_phẩm tốt_tư nhiệt_tình,375229,97441,5,2021-11-03 16:14:47
139229,11290846,28414681,"cảm_giác giống lừa mua hàng . shop giới_thiệu bán_loa đầy_đủ usb , thẻ_nhớ . hàng giao radio pin . contact ko thấy shop trả_lời . mọi người hỏi cẩn_thận mua hàng ở shop",6201221,53713,1,2021-07-19 09:33:11
139232,14695317,28414681,đài thẻ nhớ mua dùng,21399265,53713,1,2022-01-26 07:57:18
139265,17561817,59379773,tạm dc . độ bền_biết . thấy rẽ hơn mấy chỗ khác mua thôi,12635630,49259,4,2022-08-30 22:01:08
139266,18590407,59379773,giá rẻ_ko đòi_hỏi . tạm ổn,16545929,49259,4,2023-01-07 17:59:18
139268,17096559,59379773,"hàng kém chất_lượng , lệch",27828417,49259,1,2022-07-17 11:04:52
139269,17096555,59379773,"hàng kém chất_lượng , lệch",27828417,49259,1,2022-07-17 11:04:42
139277,19291261,252726300,"đúng hàng chất_lượng , âm_thanh chuyên về nhạc đồng_quê",13813261,129537,5,2023-06-13 22:34:01
139280,18805764,196297437,giao hàng nhanh_chóng thông_báo đơn hàng quá ok,8799565,193435,5,2023-02-15 14:39:41
139281,18358716,196297437,sản_phẩm xài ôk . đáng mua . dễ dán . ủng_hộ tiếp,10821450,193435,5,2022-12-06 15:14:18
139292,18858454,196297437,"giao hàng bể , thấy shop phản_hồi",8861899,193435,1,2023-02-24 11:26:21
139293,18334353,196297437,"sản_phẩm tốt , tuy_nhiên bỏ hộp giao sai mẫu làm anh_em cãi nhau huhu",8273923,193435,4,2022-12-02 17:36:09
139296,18088954,196297437,sản_phẩm k đúng đặt_hàng,12294437,193435,1,2022-10-30 21:51:54
139303,18554495,206340567,"tai nghe hay , hài_lòng lắm , chất_lượng đúng quảng_caó , chắc_chắn , pin khá ổn , đáp_ứng nhu_cầu sử_dụng mình",28668628,12837,5,2023-01-02 11:36:45
139305,18555465,206340567,"tai nghe hay , dễ dùng , pin lâu , chất_lượng âm_thanh tốt , đóng_gói đẹp , giao hàng nhanh",28665277,12837,5,2023-01-02 14:12:43
139307,18568768,206340567,"tai nghe hay , chất_lượng lắm , đệm cao_su êm_ái lắm , ưng_ý , đeo thoải_mái , đeo lâu khó_chịu , kiểu đẹp chắc_chắn",28550990,12837,5,2023-01-04 16:44:33
139308,18699061,206340567,sạc ko điện . tai nghe_kích thướcto,14670164,12837,1,2023-01-29 21:23:06
139310,18471765,206340567,"tai nghe sang , nghe hay , đeo dễ_chịu , thoải_mái , đáng mua trải_nghiệm",28611788,12837,5,2022-12-21 15:09:12
139311,19002523,206340567,"nghe nhạc , nói nghe ko rõ",20732378,12837,3,2023-03-24 08:27:49
139322,15327029,152010547,"shop giao nhanh hơn dự_kiến , sản_phẩm nghe êm_tai , nghe",22459215,162514,5,2022-03-09 09:53:29
139323,16238913,152010547,"hàng niêm_phong cẩn_thận , tai nghe mình nhận đúng nhà_sản_xuất giới_thiệu . cảm_ơn hãng",13142123,162514,5,2022-05-08 06:39:43
139325,18811538,152010547,"âm_thanh tốt , giao hàng nhanh , đúng mô_tả sản_phẩm",7357575,162514,5,2023-02-16 12:45:31
139336,19394931,259513904,sử_dụng nam châm hút ok ko rơi rớt kẹp xe nhìn gọn_gàng sang tks shop,28931084,160175,5,2023-07-20 16:18:59
139342,13307698,4216333,"sim xài shop nhiệt_tình ship nhanh . sim mua kích_hoạt , shop_dán hướng_dẫn tỉ_mỉ .",10634200,765,5,2021-11-19 17:06:58
139343,13197001,4216333,biết kích_hoạt_thế_nào shop ơi .,12320487,765,5,2021-11-14 15:31:51
139344,9933102,4216333,"shop hỗ_trợ hướng_dẫn nhanh , giao hàng nhanh , đóng_gói ok .",11958983,765,5,2021-05-24 16:16:53
139346,12686845,4216333,"nhận xong liên_hệ shop_kích hoạt_giúp , tư_vấn nhiệt_tình .",8076241,765,5,2021-10-18 15:00:43
139347,12610713,4216333,"sản_phẩm đúng quảng_caó , nhắn_tin kích_hoạt_nhận hàng . tốc_độ ổn_định . giao hàng nhanh .",256665,765,5,2021-10-14 13:18:09
139350,10823270,4216333,"giao hàng nhanh , đóng_gói kỹ , tư_vấn nhiệt_tình",6529056,765,5,2021-07-02 18:55:44
139354,9847905,4216333,"sim còn mới , lần ghé shop mua tiếp",18227114,765,5,2021-05-20 13:57:29
139355,2323522,4216333,"em mua sim làm hướng_dẫn , nạp tiền đăng_kí mẫu . đăng_kí hiện trong ảnh",540757,765,5,2019-07-19 19:20:49
139356,3055316,4216333,sim sài khá ok tuy_nhiên lâu_lâu xảy giật lag mặc_dù tốc_độ cao mong nhà_sản_xuất sửa lỗi,16482373,765,5,2020-02-24 23:03:05
139357,3015581,4216333,"mình mới mua sim_lỡ làm mất khung sim , giờ quên mất dãy số_mã đại_lý kích_hoạt , làm_sao , giúp mình",12314289,765,5,2020-02-17 22:11:16
139360,10005092,4216333,shop hổ_trợ nhiệt_tình_kích hoạt_sim mình ko tìm thấy số sim_kích_hoạt,1486939,765,5,2021-05-28 09:29:06
139365,14457527,4216333,"sim đúng mô_tả , shop hỗ_trợ kích_hoạt nhanh",12294742,765,5,2022-01-14 19:28:25
139366,7053279,4216333,sim ok lắm mọi người mạng ổn_định,16764520,765,5,2021-01-18 16:52:50
139373,12078138,4216333,"sim tốt , đúng giới_thiệu . shop tư_vấn nhiệt_tình",5135681,765,5,2021-09-02 13:18:53
139383,2967948,4216333,sóng khỏe ổn_định cài_đki dễ_dàng tốc_độ khá ổn,9704599,765,5,2020-02-08 17:53:29
139387,12652037,4216333,"giao hàng nhanh , shop hổ_trợ nhiệt_tình",6275426,765,5,2021-10-16 16:48:34
139389,11759229,4216333,"giao hàng vui_vẻ , tư_vấn kích_hoat nhiet_tình",20385732,765,5,2021-08-12 13:35:16
139414,10040239,4216333,mới dùng vài ngày thấy ok .,10889643,765,5,2021-05-29 21:36:24
139430,9241282,4216333,sim đúng quản_cáo đóng_gói đẹp,21411966,765,5,2021-04-22 17:52:58
139445,3003447,4216333,sim trục_trặc đơn_vị bán hàng hỗ_trợ thông_tin tốt nhất kịp_thời . thanks .,990184,765,5,2020-02-15 12:27:56
139478,3366530,4216333,"sản_phẩm tốt , đăng_kí chính chủ bán hàng ok hơn",7558309,765,5,2020-04-10 07:22:27
139507,1757086,4216333,"sim đúng mô_tả , nhận sim mới đăng_ký gói cước mất ngày , sóng mạng_oke . nhân_viên tư_vấn giúp_đỡ nhiệt_tình .",5769533,765,5,2018-09-06 18:36:13
139524,2992617,4216333,"giao hàng nhanh_chóng , sản_phẩm tốt , cải_thiện bao_bì đóng_gói",6243164,765,5,2020-02-13 13:03:21
139572,2580115,4216333,"tiki giao hàng khá nhanh , shipper thân_thiện dễ_thương . sim xài ok",1034733,765,5,2019-10-31 14:07:56
139576,2010321,4216333,sim dùng tốt giới_thiệu . chất_lượng ổn . mình mới dùng xem_xét thêm về thời_gian tới,9037268,765,5,2019-01-09 23:41:55
139580,3344213,4216333,"sp tốt , phù_hợp túi_tiền sử_dụng",1774544,765,5,2020-04-07 10:44:25
139587,3216289,4216333,"sim gọi ok , giá rẻ",12853941,765,5,2020-03-21 11:03:02
139602,16997487,4216333,tôi muôn_trả mặt_hàng nầy tôi kg hài_lòng sảng phảm,13486737,765,1,2022-07-09 10:49:18
139611,3086490,4216333,nhận sản_phẩm . đơn hàng giao đến vỏ sim sim . yêu_cầu đổi sản_phẩm bên em,7442039,765,1,2020-03-01 20:06:33
139613,13004226,4216333,"sản_phẩm hoàn_toàn hoạt_động . hai tháng nó giao , sản_phẩm giao hỏng rác sử_dụng .",9650305,765,1,2021-11-04 07:57:22
139619,10793610,4216333,số quá xấu . khó nhớ . giao hàng nhanh,16318748,765,2,2021-07-01 14:43:05
139621,16058997,4216333,lừa_đảo . mất tiền mua về liên_hệ kích_hoạt_ko,13931959,765,1,2022-04-23 19:37:14
139622,15196926,4216333,"sim kích_hoạt , liên_hệ người bán",6038213,765,1,2022-03-01 08:05:26
139626,13559163,4216333,sim sài ok lắm . kích_hoạt_hơi lâu nhà_mạng mobi đứng,21796652,765,4,2021-12-01 19:55:01
139627,15673587,4216333,mạng ở khu_vực nhà cao_tầng khá yếu,23364223,765,4,2022-03-30 09:40:51
139629,15552030,4216333,"ko sử_dụng , mình bỏ sim",5566734,765,1,2022-03-22 20:53:44
139630,12157732,4216333,"tốc_độ mạng ưng_ý lắm , sim nào mạg mạnh hơn ko",20269352,765,4,2021-09-10 22:36:29
139631,11352036,4216333,thể nạp thẻ kiểm_tra tài_khoản . máy báo về lỗi mmi,15060759,765,1,2021-07-21 17:05:26
139633,10564216,4216333,ko kích_hoạt_sim gọi số ghi sim ko gọi,13948821,765,1,2021-06-21 12:28:45
139638,12379325,4216333,mình mua sim về kích_hoạt,23498473,765,1,2021-09-30 12:16:37
139640,9722141,4216333,mọi thứ ok . ko biết đc lâu_dài hay ko thui,12860985,765,4,2021-05-14 22:21:22
139642,2460372,4216333,"sao em nạp tiền đăng_kí k , mong_tiki khắc_phục dùm lỗi",8551870,765,1,2019-09-19 06:28:54
139646,10747578,4216333,sim quá ok_tội số sim quá sâú .,12282532,765,3,2021-06-29 15:37:13
139649,9474728,4216333,sim tôi mua về ko sử_dụng sao,11305024,765,1,2021-05-03 17:28:01
139651,2598619,4216333,sim dùng gói quảng_caó . mắc_công hoàn_trả . trả sim xong thấy tiki_hoàn tiền . bức_xúc,10849864,765,1,2019-11-05 07:43:25
139653,3405956,4216333,sim mới xài một tháng khóa lời giải_thích biện_pháp xử_lý,11535434,765,1,2020-04-15 11:23:57
139657,3355421,4216333,hỏi sài tháng đầu ok ngày sim chặn sao,16289532,765,1,2020-04-08 14:55:11
139664,3388717,4216333,sim sài dc thời_gian đâu . tháng chạy tốc_độ cao . quá tệ,15186541,765,2,2020-04-12 23:12:00
139670,4316827,4216333,"hàng sài_ok , sài lâu ko_j đặc_sắc",538363,765,4,2020-08-04 08:12:27
139687,3173472,4216333,mạnh yếu . load k nổi xem live . còn mọi thứ ổn .,10678869,765,3,2020-03-16 13:48:16
139689,3353441,4216333,sử_dụng tk chặn sao shop,15541565,765,1,2020-04-08 11:37:35
139695,19388532,26036262,quảng_cáo dây dù giao dây cao_su .,29215091,1710,5,2023-07-18 11:19:18
139698,2701272,26036262,mua dây về xaì . hơn nửa tháng dây_điện . biết tiki chính_sách bồi_hoàn vầy chắc dám mua quá .,638385,1710,1,2019-12-04 02:45:13
139700,16091419,80878117,"giao hàng nhanh , đóng_gói cẩn_thận . cuối một con ưng_ý nhất .",8874553,27572,5,2022-04-26 07:08:51
139701,11787180,80878117,"đẹp mắt , nhaỵ . đóng_gói cẩn_thận . ủng_hộ lần .",12117836,27572,5,2021-08-13 20:05:04
139702,13474720,80878117,"giao hàng nhanh hơn dự_kiến , dùng ổn , chả biết lâu_dài thế_nào .",10265622,27572,5,2021-11-27 18:43:38
139703,15945396,80878117,giao hàng hơi lâu . chất_lượng ok,24798754,27572,5,2022-04-16 10:17:17
139707,12298009,80878117,"sản_phẩm tốt , đóng_gói kĩ",14378536,27572,5,2021-09-23 17:51:49
139713,13046890,80878117,"bấm nhẹ_tay nhaỵ , chuột di_chuyển mượt",5667177,27572,5,2021-11-06 19:10:58
139731,19354388,80878117,hộp bóc seal . độ bền_chờ trải_nghiệm,2021409,27572,4,2023-07-06 14:03:33
139732,18765177,80878117,hay đúp chuột . cảm_thấy sản_phẩm tốt,14200154,27572,1,2023-02-08 18:54:05
139733,18191279,80878117,"chuột nhanh hỏng , suy_xét mua",7312665,27572,1,2022-11-12 23:02:34
139736,19193490,252971620,"nhìn sang dùng ok lắm nhé , kết_nối ổn_định , tiện_lợi mang",23614589,196530,5,2023-05-14 15:51:16
139737,19387195,252971620,"xài ổn , riêng cổng hdmi nhận đúng số hz màn_hình lỗi out of_range , tải thêm app set hz đúng mới xài .",7421032,196530,3,2023-07-17 20:11:51
139739,17071669,174419861,"hàng đóng_gói cẩn_thận , chuột nhaỵ , cầm tay , màu đẹp , . nói_chung ưng_ý",17292553,127051,5,2022-07-15 08:34:51
139765,19404802,174419861,"lần lock màn_hình xong mở làm mất kết_nôí . dùng touchpad connect , phiền .",84872,127051,2,2023-07-24 12:44:05
139781,19215990,242148000,"hàng tốt , đẹp , xài ổn_nha mụi người .",18037213,49259,5,2023-05-21 14:42:40
139783,18235030,205696307,"hàng đẹp , gắn rât chắc_chắn , móc khóa xịn sò",7201168,158862,5,2022-11-18 10:09:25
139793,19338126,205696307,hình_thức đẹp_hình tuy_nhiên độ bám nắp tốt hay rớt ngoài .,9806725,158862,3,2023-06-30 12:10:36
139794,12097652,14073661,giao hàng nhanh_chóng đúng hẹn . đầu đọc tốt sd micro sd . tốc_độ ghi phụ_thuộc cào loại thẻ . đóng_gói cẩn_thận,492358,915,5,2021-09-04 22:27:25
139799,4396901,14073661,"dùng , hàng đúng giới_thiệu , dễ sử_dụng , phù_hợp loại card thị_trường .",270492,915,5,2020-08-10 08:23:57
139817,19129131,215477276,"phần hơi viền ko thấy , xẹp lép ko_hình",17331175,3395,4,2023-04-25 09:10:23
139823,18064565,79582374,"xữ dựng_ok , bộ cục sạc đi kèm_yếu thay bằng bôn_sạc coing xuất lớn hơn cáp tyoe c mới sạc nhanh hơn",7292231,122588,5,2022-10-27 21:28:09
139832,10105412,79582374,sản_phẩm giống_hình . tuyệt_vời . mới dùng thích,2031772,122588,5,2021-06-02 07:05:42
139834,11279603,79582374,sạc đẹp lắm dùng ổn lắm,13858796,122588,5,2021-07-18 17:33:40
139866,9170024,79582374,"cốc sạc_đế sạc trong hộp dây type c to type c , dây usba to type c , giờ mua thêm cọng dây , chất_lượng sài thời_gian mới biết",649259,122588,4,2021-04-19 10:30:52
139869,16268623,79582374,"sạc điện_thoại ok , sạc đồng_hồ kém , .",5416050,122588,3,2022-05-10 10:24:57
139870,10897737,79582374,"tư_vấn cách sử_dụng . ko sạc quảng_caó , trả sản_phẩm hoặc đối_sản_phẩm",20717074,122588,1,2021-07-05 18:13:13
139871,18982311,79582374,sản_phẩm điểm sạc dây_thiết nhận kém,1267144,122588,3,2023-03-19 20:40:36
139874,11541755,79582374,mình nhận đc hàng thiếu củ sạch nhanh đơn sao shop,22147390,122588,3,2021-07-31 21:26:43
139877,11606851,79582374,sạc đồng_hồ galaxy watch samsung,22852690,122588,3,2021-08-04 16:42:02
139878,11059352,79582374,củ sạt . mua thêm mới dùng,13142905,122588,4,2021-07-11 08:14:55
139879,11309335,79582374,"chất_lượng quá kém . sạc chậm , chập_chờn",21467061,122588,1,2021-07-19 21:13:52
139897,16476766,202236493,tốt . xin_lỗi hôm tôi nghe máy shiper,27468545,16539,5,2022-05-27 09:53:42
139906,16174311,202236493,uy_tín trách_nhiệm sản_phẩm,15391338,16539,5,2022-05-03 13:33:16
139932,18978555,202236493,"giao hàng nhiệt_tình , mình kích_hoạt_đc sim",7925345,16539,3,2023-03-19 00:00:19
139937,17260417,202236493,"đánh_giá tính điểm khó kích_hoạt , sim mới sao sẵn tên nguyễn_văn_hải , cố_gắng kích_hoạt_giờ nghe gọi thôi , dùng datta khuyến_mãi",12633037,16539,3,2022-07-31 19:26:09
140141,14567662,98067018,hàng chất_lượng lắm . vượt ngoài mong_đợi nghe hay kết_nối nhanh ổn_định pin nghe lâu .,21891192,20411,5,2022-01-19 16:17:29
140142,14195787,98067018,"tai nghe bluetooth dây chất_lượng , nghe hay , tai nghe nhỏ gọn tiện_dụng , dễ dùng thích",25319061,20411,5,2022-01-01 10:37:54
140146,10295412,98067018,"chất_lượng tai nghe tốt , ưng_ý sản_phẩm",21890978,20411,5,2021-06-09 20:30:41
140154,7079457,70894746,"sản_phẩm chính hãng ugreen , cầm chắc tay , khớp nối ổn_định sản_phẩm rẻ_tiền . đóng_gói kỹ , giao hàng nhanh",6087484,9884,5,2021-01-19 16:27:24
140156,19033323,70894746,"hàng chất_lượng tốt , đẹp , dễ sử_dụng .",17609311,9884,5,2023-03-31 13:58:30
140165,7602712,70894746,kẹp chắc_chắn ko sợ rơi máy,18091312,9884,5,2021-02-07 14:19:06
140199,19377736,50508330,"dùng tốt vật_liệu làm bằng kính , chai xịt dạng bọt .",28821742,265319,5,2023-07-14 10:20:57
140205,19329254,240712890,"giao hàng nhanh , củ sạc nhỏ gọn . cảm_quan ban_đầu ưng_ý . test thử tốc_độ sạc",29156986,187121,5,2023-06-27 09:05:22
140206,18948643,240712890,"sạc nhanh , hiện dùng cảm_thấy tốt . thiết_kế nhỏ gọn xinh_xắn . hàng mới nguyên seal",28895848,187121,5,2023-03-13 08:11:31
140207,18948742,240712890,nhỏ_nhắn xinh_xắn . sạc ít nóng_máy . đóng_gói đầy_đủ hộp còn dán seal . shop gói hàng cẩn_thận,28911055,187121,5,2023-03-13 08:42:11
140208,18948875,240712890,hàng khá ok_nha ae mua ko biết sài bền_ko thôi chúc ae năm mới phát_tài hihi,28920697,187121,5,2023-03-13 09:04:17
140209,19313098,240712890,sạc vô nhanh kiểu_dáng gọn nóng,10816907,187121,5,2023-06-21 10:42:56
140217,18682555,132776348,"bo ban phim va_chuot khong day , rat_tot , xài on_dinh , gia_re",20863449,20367,5,2023-01-26 18:00:53
140232,19384864,253211376,hàng giao tốc_độ nhanh khủng_khiếp . đẹp,1612732,162657,5,2023-07-16 22:31:37
140239,14039270,109110176,loa lỗi giải_quyết,2116440,189668,4,2021-12-24 12:04:36
140241,5255013,1026342,"tiki giao hàng quá nhanh , đặt ngày hôm hôm nhận hàng , đóng_gói kỹ_càng . bút_trình chiếu quá ok , trình_chiếu chuyên_nghiệp . hài_lòng .",6159020,333,5,2020-10-17 13:38:18
140252,13138814,1026342,tôi mua xám đen sao ship màu vàng tôi . yêu_cầu hỗ_trợ đổi hàng,12547789,333,2,2021-11-12 09:50:10
140253,7464504,1026342,chức_năng highlight mô_tả sp thất_vọng,9024962,333,1,2021-02-02 15:42:31
140262,7188048,76001295,"tai nghe đẹp lắm , ko uổng_côg chờ_đợi hôm giờ , mong_đợi shop ơi . sản_phẩm in logo pkcb đầy_đủ , màng_hình led_nua , xịn xò . tuỵet_vời lắm shop",19699804,12837,5,2021-01-23 16:14:00
140265,7132417,76001295,"shop giao hàng nhanh , dễ sử_dụng test thử xong âm_thanh nghe to , rõ , ổn . mong bền_lâu , nói_chung mua nhé mọi người shop năm",18722412,12837,5,2021-01-21 14:39:35
140267,15102510,76001295,mới nhận hàng xong test thử quá ok lớn ko_rè đc âm_thanh bass tress nghe sướng tai đâu_shop tư_vấn khá nhiệt_tình ok thanks shop,25034524,12837,5,2022-02-23 13:34:07
140268,14856948,76001295,sản_phẩm chất_lượng lắm thiết_kế đẹp cầm tay xịn xò_nha . âm_thanh nghe hay thích sản_phẩm shop_dịp quay ủng_hộ tiếp,20543738,12837,5,2022-02-09 10:14:55
140269,9168223,76001295,nhận hàng . tai nghe to rõ ổn . biết dùng thời_gian dài còn tốt . hiện hài_lòng,21261300,12837,5,2021-04-19 08:48:35
140270,16358401,76001295,"đóng_gói đẹp , mẫu ok . xài biết thế_nào .",11718203,12837,5,2022-05-17 12:47:03
140272,16593786,76001295,chất_lượng âm_thanh kém mô_tả sản_phẩm sử_dụng,27539569,12837,3,2022-06-06 09:40:25
140273,14602532,76001295,hôm bữa sale_mã giảm_giá heheh . hàng shop chất_lượng nghe hay . dõi ủng_hộ shop nha,22531209,12837,5,2022-01-21 11:13:44
140275,15000571,76001295,tai nghe tốt êm lắm nha thiết_kế nhỏ gọn dễ sử_dụng shop tư_vấn cực_kì tốt hài_lòng,20015183,12837,5,2022-02-17 11:24:52
140276,8790711,76001295,phone dùng tốt . bắt nhạy . mức giá ổn . đòi_hỏi thêm .,20083242,12837,5,2021-03-31 09:34:44
140281,10714113,76001295,tai nghe đáng tiền . chất luong ok lắm . hợp túi_tiền còn thương hiêu tốt . moi người mua khỏi suy_nghĩ .,21479704,12837,5,2021-06-28 10:21:53
140282,15777152,76001295,hàng chính hãng nha_chê mẫu_mã đẹp chắc_chắn nghe nhạc hay ấm lắm fullbox phụ_kiện cáp_sạc đầy_đủ nha_ok .,26976781,12837,5,2022-04-05 10:01:02
140283,15035304,76001295,"loa to , âm_thanh êm_tai , đóng_gói hàng chắc_chắn đẹp_nha , ủng_hộ tiếp",25723804,12837,5,2022-02-19 13:33:17
140286,15103273,76001295,đeo khá êm_tai miếng cao_su nhỏ gọn âm_thanh hay ấm nói_chung good,19570946,12837,5,2022-02-23 14:10:48
140288,15950039,76001295,"nghe hay âm_thanh okie , đóng_gói cẩn_thận hàng còn seal niêm_phong đầy_đủ , bạn tui thấy khoái quá nhờ mua thêm kkkkk",26888511,12837,5,2022-04-16 15:06:30
140289,16397591,76001295,test thử thấy nghe hay thiết_kế tai nghe đeo ôm_tai . nhân_viên tư_vấn nhiệt_tình,26964577,12837,5,2022-05-20 15:32:20
140291,15481413,76001295,"tai nghe đẹp , nghe nhạc chơi game ok hết âm_thanh nghe hay lắm , đeo vô thấy ôm tai_sợ rớt .",26911947,12837,5,2022-03-18 13:33:10
140292,18506205,76001295,"tai nghe pkcb chất_lượng âm_thanh tốt , kết_nối dễ_dàng , kiểu_dáng đẹp",28631102,12837,5,2022-12-26 09:20:35
140295,16432618,76001295,tin giá tai nghe xịn xò_nha âm_thanh đeo êm_tai nha,27127007,12837,5,2022-05-23 16:43:27
140297,15374755,76001295,âm_thanh nghe hay lắm . coi phim hay nghe nhạc phê_hết nói_chung hay lỗi hết nha kkkkk,26965279,12837,5,2022-03-12 09:16:13
140298,15532472,76001295,"tai nghe âm_thanh ổn , vượt ngoài mong_đợi , giá tốt chất_lượng nè , ủng_hộ shop tiếp",27017500,12837,5,2022-03-21 16:23:57
140301,9485750,76001295,thời_gian giao hàng nhanh . đóng_gói chắc_chắn . ủng_hộ lần . thanks . nghe hay . cách âm_tốt . ko biết bền_ko hiện thấy ok .,21438535,12837,5,2021-05-04 10:47:25
140302,16016664,76001295,"tai nghe đẹp , nghe êm lắm , nút cao_su nhẹ lắm , dây cầm tiện_lợi , nắp hộp khít",26990704,12837,5,2022-04-20 19:02:43
140304,10285220,76001295,giá rẻ chất_lượng xịn thật_sự . mình dùng loại xịn ip bao h loại nghe ok lắm . mua nha,18209239,12837,5,2021-06-09 13:42:39
140307,8988397,76001295,giáo hàng nhanh_chớp . hài_lòng . tôi mua nhìu sản_phẩm shop .,21200883,12837,5,2021-04-09 14:31:11
140314,7522332,76001295,bluetooth kết_nối nhanh gê . nghe hay nha . chống ồn_cực đỉnh . đeo lâu ko đau tai . núm cao_su siêu_mềm . good job .,20082366,12837,5,2021-02-04 14:28:55
140317,16695309,76001295,sản_phẩm đẹp âm_thanh nghe hay ko đau tai hàng đc,26907174,12837,5,2022-06-13 14:28:13
140319,16119116,76001295,"tai nghe chất_lượng , gói hàng đẹp , giao hàng nhanh nhé",13253431,12837,5,2022-04-28 09:25:34
140321,17577092,76001295,"nhỏ gọn âm_thanh lớn , dễ kết_nối",10502816,12837,5,2022-09-01 17:49:09
140322,9569910,76001295,"nghe ok . shop gửi hàng nhanh_chóng . chất_lượng âm_thanh ở mức ổn giá tiền , hy_vọng xài bền_chút .",19863013,12837,5,2021-05-08 10:07:06
140323,16180125,76001295,tai nghe nghe oki_kích_thước hơi lớn_xíu,22184272,12837,3,2022-05-03 21:24:55
140324,12619549,76001295,nghe êm_tai . . hơi dập dập . nghe ok_. hài_lòng .,23081150,12837,5,2021-10-14 20:59:09
140325,17077219,76001295,"tai nghe xài êm , chắc_chắn nha",27623832,12837,5,2022-07-15 15:51:35
140326,16108095,76001295,chơi game vs nghe nhạc mua ok nè tốt lắm,27025799,12837,5,2022-04-27 11:17:24
140327,15888734,76001295,"ok nút hạt đậu xinh , dây_cầm dễ_thương",27126910,12837,5,2022-04-12 14:48:47
140330,15528140,76001295,quá tệ . ai muốn mua earphone mua,12194219,12837,2,2022-03-21 11:56:23
140350,8523997,76001295,"chất_lượng kém , nhanh hết pin , âm_thanh ko_chuẩn hay dè",8127473,12837,2,2021-03-19 21:59:12
140352,10203947,76001295,tiện_dụng đúng thời_điểm tránh ồn,21990147,12837,5,2021-06-06 13:19:56
140363,16901716,71088250,"sản_phẩm đúng mô_tả , chắc_chắn . chất_lượng đánh_giá",11381275,127051,5,2022-07-01 12:17:35
140364,17450649,71088250,chất nước_cất . tiền nào .,9106928,127051,5,2022-08-18 12:40:43
140365,11087355,71088250,"củ sạc nhỏ gọn , cứng_cáp cầm chắc tay , cổng type c sạc điện_thoại nhanh nóng , sản_phẩm tốt , mua nha",20564307,127051,5,2021-07-11 23:05:33
140391,18649134,71088250,giao nhanh đúng sản_phẩm . thêm time review .,1893873,127051,3,2023-01-16 14:02:16
140409,11589862,21569900,"đẹp , giao hàng nhanh . chất_lượng thấy vấn_đề",1506904,154892,5,2021-08-03 16:36:41
140458,12145611,21569900,"thảm_lót khá êm_tay , dùng thoải_mái",5596136,154892,4,2021-09-09 20:03:51
140461,15340471,35228487,"mặt lưng hấp_hơi , rõ cường_lực hay ốp lưng .",12423197,236,4,2022-03-09 22:35:18
140462,16139061,35228487,"ốp lưng dày đẹp , chống sốc_ok , cảm_ơn shop",5407920,236,4,2022-04-29 21:24:25
140466,14304371,35228487,"ốp lưng đẹp chắc , em mua nhầm size",20696902,236,4,2022-01-07 12:44:58
140467,13274174,35228487,hơi trầy dù_sao giá rẻ bù ok,12013707,236,4,2021-11-17 22:13:02
140477,18222748,35228487,"ốp sịn_sò , đẹp . mua giá siêu_khuyến_mãi thích . bám vân tay",9960155,236,5,2022-11-16 16:22:49
140479,15227749,35228487,"ốp trong suốt . tay ai mồ_hôi trơn , bẩn .",1615210,236,3,2022-03-02 22:42:49
140480,18986257,35228487,khuyến_mại miếng dán màn_hình mang đúng tính_chất lừa_đảo . dùng . dịch cụ tệ . tránh lẹ,26675107,236,1,2023-03-20 18:00:45
140483,13841996,35228487,"đóng_gói sản_phẩm đẹp chắc_chắn . giao hàng nhanh . ốp cứng_cáp , daỳ , cầm chắc tay . về lâu_dài ố ko_shop . cách khắc_phục nào nhỉ",14555246,236,5,2021-12-15 13:28:24
140484,16370113,35228487,"ốp lưng daỳ , chất lắm . ok thích . thanks shop .",21205665,236,5,2022-05-18 11:55:08
140485,13231492,35228487,"đẹp , chắc_chắn cầm thích . hơi bám vân tay vệ_sinh . ưng_ý về sản_phẩm",18424611,236,5,2021-11-15 20:55:44
140486,13166519,35228487,một ốp hịn_hò dịch_vụ chăm_sóc khách_hàng siêu tốt dâu đen,11539031,236,5,2021-11-13 12:26:33
140489,14322976,35228487,"ốp dày_dặn chống sốc , dùng thích .",10854258,236,5,2022-01-08 12:12:49
140497,15366666,35228487,sp tốt nhờ shop ktra gửi vài vết nứt,21391204,236,3,2022-03-11 16:34:55
140499,15248945,35228487,"ốp đẹp lắm , ưng_ý , lắp_lắp khó_khăn",20204695,236,5,2022-03-04 10:56:21
