,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
8266,12410395247,70736360,"Máy bộ PC Core i3 4130 Chiến Game LOL, Free Fire, CS:GO, FO4,...",no brand,100644,PC,0,1,5.0,2021-09-15 11:24:41,0,1,False,False,4,4873000.0,0.0,29,False,TP. Hồ Chí Minh,True,False,False
8267,17893606103,53863550,"PC mini, máy tính công nghiệp i5-5200U, không quạt",no brand,100644,PC,0,0,0.0,2023-03-17 04:57:06,196608,2,False,False,3,3250000.0,0.0,28,False,Nghệ An,False,False,True
8268,2314233140,155322866,"Cây máy tính để bàn Dell OPTIPLEX 790 Sff, EXD (CPU G620, Ram 2GB, HDD 160GB, DVD) tặng USB Wifi, bảo hành 12 tháng, hàn",dell,100644,PC,0,0,0.0,2019-06-14 06:47:48,0,0,False,False,7,1750000.0,0.0,96,False,Hà Nội,False,False,False
8269,18477845244,405305489,"Bộ máy tính PC Gaming (H610/I5-12400F/16GB RGB/256GB M2/1660S) CÂN TỐT ĐỒ HỌA, ALL GAME (CSGO, PUBG, FO4, GTA5,...)",no brand,100644,PC,0,1,5.0,2023-04-05 08:38:06,196608,4,False,False,8,12320000.0,0.0,52,False,Bình Dương,False,False,True
8270,14584784959,22753202,PC Intel NUC Kit BOXNUC8i3BEH2 i3 8109U,no brand,100644,PC,0,0,0.0,2022-05-19 13:41:03,0,0,False,False,2,6000000.0,0.0,5,False,Hải Phòng,False,False,False
8271,21031999814,128849317,Máy tính mini pc Lenovo M910X/G4560T/XEON E2176M/E2276M/E2286M/I9 9980HK ES hỗ trợ card VGA rời AMD RX460,no brand,100644,PC,0,3,5.0,2022-08-07 07:10:35,131072,8,False,False,16,3850000.0,0.0,356,False,TP. Hồ Chí Minh,True,False,False
8272,18657047619,622824,Máy tính mini PC HP EliteDesk 800G4 i7-8700,no brand,100644,PC,0,0,0.0,2022-10-23 16:50:09,196608,0,False,False,2,6595000.0,0.0,1,False,Hà Nội,True,False,True
8273,6235972741,201664815,Thanh Lý Ram3 PC 4g kingston bản nhỏ dùng cho máy tính bàn PC,kingston,100644,PC,0,1,5.0,2020-05-31 14:02:18,0,3,False,False,2,249000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,False
8274,3993382310,55502696,"Case MAX PC GAMING X7 CPU Core i5-2400s Ram 16GB SSD 240GB GTX 750TI Chơi PUBG,LOL,CF,Fifa4,Đế chế...+Bộ Phím Chuột Game",no brand,100644,PC,0,0,0.0,2021-07-01 03:49:45,65538,0,False,False,364,8276000.0,0.0,96,True,Hà Nội,False,False,True
8275,23070509375,166640683,Máy Tính Đồng Bộ - Mini PC - ASUS PN41-BBP098MV | PENTIUM N6005 | Chính Hãng Mới 100% | Bảo Hành 3 năm,no brand,100644,PC,0,0,0.0,2023-06-09 08:11:05,720896,0,False,False,1,4770000.0,10.0,10,False,TP. Hồ Chí Minh,True,False,True
8276,6970557489,26761812,bộ PC Văn phòng core i3 SKYLAKE siêu khỏe,intel,100644,PC,0,0,0.0,2020-12-22 03:55:18,0,0,False,False,1,2500000.0,0.0,1,False,Hà Nội,False,False,False
8277,22673422626,702758937,"Máy tính, thùng PC thao tác văn phòng mượt, sinh viên học online giá rẻ - bảo hành 12 Tháng",no brand,100644,PC,0,0,0.0,2023-07-13 03:09:03,196608,0,False,False,0,1537000.0,0.0,49,False,TP. Hồ Chí Minh,False,False,True
8278,11515127796,223138675,thùng pc i5-3470(đời 3) Ram 8GB ổ 250GB vga rời 2G,no brand,100644,PC,0,0,0.0,2021-06-30 07:59:43,2,0,False,False,2,1880000.0,20.0,5,True,TP. Hồ Chí Minh,False,False,False
8279,23875239987,23261856,Bộ PC Chơi Game H110/I5-7400/8GB/240GB/RX570 4GB,no brand,100644,PC,0,0,0.0,2023-07-28 14:26:32,196608,0,False,False,0,6750000.0,0.0,10,False,Kiên Giang,False,False,True
8280,19281856271,137289967,Máy Tính PC Optiplex 7020SFF Core i7-4770 (RAM 4GB/HDD/SSD128G/DVD/FREE OS) - NVC Shop,no brand,100644,PC,0,0,0.0,2023-07-15 11:19:26,196608,0,False,False,0,3288300.0,3.0,100,False,TP. Hồ Chí Minh,False,False,True
8281,13558263500,70736360,Thùng máy PC Gaming i3 6100 Chiến FO4 VLTK FreeFire CS:GO,no brand,100644,PC,0,0,0.0,2021-12-07 11:45:22,0,0,False,False,13,8500000.0,0.0,30,False,TP. Hồ Chí Minh,True,False,False
8282,22622090891,14011844,Thùng máy tính chơi game ( Pu PC ) bao rẻ,no brand,100644,PC,0,0,0.0,2023-02-05 15:58:44,196608,0,False,False,1,1690000.0,0.0,40,False,Đồng Tháp,False,False,True
8283,9580919146,88653789,"Máy tính mini HP EliteDesk 800 G2 Desktop Mini PC (i3-6100/i5-6500T/i7-6700, DDR4 4GB/8GB, SSD 120GB/240GB). Mới 99%",no brand,100644,PC,0,0,0.0,2021-07-21 12:42:39,0,0,False,False,2,4990000.0,0.0,15,False,TP. Hồ Chí Minh,False,False,False
8284,22231762662,204250982,"Thùng PC Gaming cấu hình cao WK-11 I5 12400F, 16GB Ram, VGA RTX 2060/3060 (BH 36T)",no brand,100644,PC,0,1,3.0,2023-03-14 05:38:06,720896,6,False,False,34,14900000.0,29.0,595,False,TP. Hồ Chí Minh,True,False,True
8285,4345636657,86104677,Vỏ máy tính mini E-MINI E-W60 (Kèm board nguồn 120W và adapter 12V-5A) + Tản nhiệt Scythe S950M,no brand,100644,PC,0,0,0.0,2020-08-08 10:15:40,0,1,False,False,14,978500.0,0.0,5,False,TP. Hồ Chí Minh,False,False,False
8286,21375339503,25822963,Bộ máy tính để bàn mini PC Intel NUC Kit NUC5i3RYH (Đen) i3 5010U + RAM 4GB + SSD 120GGB,no brand,100644,PC,0,0,0.0,2023-03-07 04:45:33,196608,0,False,False,2,2950000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,True
8287,18829379654,27814275,[Đúng hình] Mini PC đồng bộ Dell Optiplex 3070 5070 7070 micro Win11 bản quyền,no brand,100644,PC,0,0,0.0,2022-07-30 03:15:16,0,5,False,False,4,4990000.0,0.0,16,False,TP. Hồ Chí Minh,True,False,False
8288,19681472203,61758345,"PC Gaming Sói Con i5 6500, Máy Tính Chơi Game",no brand,100644,PC,0,0,0.0,2023-07-04 03:37:32,196608,0,False,False,0,7200000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,True
8289,14597676236,83886194,"Bộ PC Gaming  New , Core i3 9100F/Ram 8G/SSD 256G/RX 570 4G DR5. chơi game,  học tập, vừa làm việc đều xử lý mượt",no brand,100644,PC,0,0,0.0,2023-06-18 08:22:36,196608,0,False,False,1,7800000.0,0.0,270,False,An Giang,False,False,True
8290,19876629405,25822963,Máy tính Pc Gaming Lightning-H510 - Intel Core i3 10105f Ram 8Gb DDR4 RX 580 8Gb,no brand,100644,PC,0,0,0.0,2023-03-21 04:59:16,196608,0,False,False,0,7990000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,True
8291,18488725668,175455088,(Hãng VN) t  PC BOX Mini Hỗ trợ xuất 2 HDMI cùng lúc Intel Gemini Lake J4125 Ram8G + 128Gb - tích hợp win 11Pro,no brand,100644,PC,0,1,5.0,2023-05-14 16:21:40,196608,32,False,False,742,5778000.0,0.0,8601,False,TP. Hồ Chí Minh,False,False,True
8292,10917451677,440838973,THÙNG PC WORKSTATION E5 2678V3 RAM 32GB - 64GB,no brand,100644,PC,0,35,4.942857142857143,2021-07-11 02:51:51,524288,40,False,False,6994,15550000.0,0.0,296,False,Hà Nội,False,False,False
8293,21013832444,70736360,Full Bộ PC Core i5/Ram 8GB/SSD 128GB/HDD 500GB/VGA 750Ti kèm màn hình 24inch IPS FULL HD phím chuột cơ hồng xịn xò,no brand,100644,PC,0,0,0.0,2022-06-21 07:42:44,0,0,False,False,25,10200000.0,0.0,50,False,TP. Hồ Chí Minh,True,False,False
8294,2920828465,242344380,"Máy tính Mini Intel PC CPU Core I3 Ram 4G, SSD 120Gb",no brand,100644,PC,0,0,0.0,2021-02-26 03:22:02,2,4,False,False,892,6950000.0,0.0,88,True,TP. Hồ Chí Minh,True,False,False
8295,5643218613,37243491,"Cây máy tính đồng bộ DELL Optiplex 7010 core i5 3470, ram 8GB, ổ cứng SSD 240GB. Tặng usb thu wifi. Hàng Nhập Khẩu.",dell,100644,PC,0,0,0.0,2020-07-22 03:02:08,0,0,False,False,1,3990000.0,0.0,99,False,Hà Nội,False,False,False
8296,22234874246,592810046,[ PC GIÁ RẺ ] Full bộ PC Gaming - Chơi Liên Minh - Fifa - Dota...[ Full bộ tặng kèm chuột và bàn phím ],no brand,100644,PC,0,0,0.0,2023-03-26 02:37:00,196608,0,False,False,12,1000000.0,0.0,1500,False,TP. Hồ Chí Minh,False,False,True
8297,18914316656,294064463,PC MÁY TÍNH ĐỂ BÀN CŨ GIÁ RẺ MAIN GIGABYTE H61-DS2 CPU CORE I3-2100/ RAM 4GB/ SSD 128GB/ VGA INTEL HD GRAPHICS,no brand,100644,PC,0,0,0.0,2022-06-22 11:02:41,0,0,False,False,0,2200000.0,0.0,4,False,TP. Hồ Chí Minh,False,False,False
8298,22074438137,732216687,"Full bộ pc văn phòng HP Prodesk 400 600 G4 SFF i3 7100 8GB SSD NVMe cực nhanh, màn 24"" lenovo ips, phím chuột",no brand,100644,PC,0,0,0.0,2023-07-21 03:58:18,196608,0,False,False,0,5925000.0,0.0,35,False,TP. Hồ Chí Minh,False,True,True
8299,22948948707,732216687,"[Mã ELMS9 giảm 6% đơn 300K] Máy tính bàn PC Gaming WK-06 Intel Xeon 2689, VGA 1060/1650 Super, 16GB Ram (New, BH 1 năm)",no brand,100644,PC,0,0,0.0,2023-07-21 03:55:24,196608,0,False,False,0,5600000.0,0.0,293,False,TP. Hồ Chí Minh,False,True,True
8300,11899437442,61758345,"PC Gaming Sói Ba I3 12100F, Máy Tính Để Bàn",no brand,100644,PC,0,0,0.0,2023-06-12 07:24:48,196608,1,False,False,3,11120000.0,0.0,99,False,TP. Hồ Chí Minh,False,False,True
8301,23631253033,30387764,Thùng pc văn phòng cấu hình Asus h110 ram 8G siêu rẻ,no brand,100644,PC,0,0,0.0,2023-03-11 18:01:09,196608,0,False,False,3,2100000.0,0.0,10,False,Bình Thuận,False,False,True
8302,16314183431,95261912,"Bộ cây máy tính chơi game, làm việc văn phòng, học tập online cấu hình I3, Ram 4B giá rẻ, bảo hành hãng 36 tháng",no brand,100644,PC,0,1,5.0,2022-02-28 09:52:30,0,37,False,False,17112,7172500.0,5.0,1000,False,Hà Nội,False,False,False
8303,23926541590,47884783,Máy tính Intel NUC 11 Pro Kit - NUC11TNKi5 (i5-1135G7) (BNUC11TNKI50000) - PC Mini đến từ nhà Intel,no brand,100644,PC,0,0,0.0,2023-02-22 09:50:05,196608,0,False,False,0,9770000.0,0.0,1,False,Hà Nội,False,False,True
8304,19467984256,204250982,"Máy tính PC Gaming WK-12 I5 12400F, VGA RTX 2060/3060, Ram 32GB siêu mạnh (BH 36 Tháng)",no brand,100644,PC,0,0,0.0,2022-12-10 08:37:32,720896,0,False,False,16,19900000.0,24.0,400,False,TP. Hồ Chí Minh,True,False,True
8305,18688789443,41232099,Cấu Hình PC CPU AMD Ryzen 5 4500,no brand,100644,PC,0,0,0.0,2023-05-16 11:17:54,720896,0,False,False,1,5990000.0,0.0,18,False,Tiền Giang,True,False,True
8306,21451771275,83886194,Bộ PC Gaming Core i3 6100/Ram 8G DR4/SSD 128G/VGA GTX 750ti/Màn hình 22in,no brand,100644,PC,0,0,0.0,2022-10-04 06:56:06,196608,0,False,False,0,6000000.0,0.0,6,False,An Giang,False,False,True
8307,23467638759,732216687,Pc Máy tính văn phòng đồng bộ Fujitsu Esprimo D753 I7 4790/ I5 4590/ I3 4330/ G3260 8GB 256GB,no brand,100644,PC,0,0,0.0,2023-05-11 09:27:26,196608,0,False,False,0,2106000.0,0.0,154,False,TP. Hồ Chí Minh,False,True,True
8308,6552347485,309603080,"Bộ máy tính PC Core I3-6100 / Ram 8G / VGA GTX 750 / Màn hình 27"" Full HD",no brand,100644,PC,0,0,0.0,2020-09-14 08:08:08,0,0,False,False,255,7950000.0,0.0,100,False,Hà Nội,False,False,False
8309,14864610542,622824,Máy tính mini pc NEC MCV M710q kèm chip i7 8850H ES (QNCT) hackintosh,no brand,100644,PC,0,0,0.0,2022-03-19 10:13:02,65536,2,False,False,20,4787000.0,0.0,2,False,Hà Nội,True,False,True
8310,12324461318,98627358,"Bộ máy tính bàn PC Core I3 3240 RAM 4GB, ổ cứng SSD 240GB, Màn hình LCD 17 inch HP, cài đặt sẵn Win 10, Office, BH 2 năm",no brand,100644,PC,0,0,0.0,2021-10-08 15:30:32,65536,0,False,False,0,5500000.0,0.0,5,False,TP. Hồ Chí Minh,True,False,True
8311,10466950121,27814275,[Đúng hình] Mini PC đồng bộ Lenovo ThinkCentre M720q M920q i9 9900T hỗ trợ card màn hình rời,no brand,100644,PC,0,7,5.0,2021-11-02 08:14:10,0,22,False,False,83,2490000.0,7.0,18,False,TP. Hồ Chí Minh,True,False,False
8312,23872611307,61758345,"PC Gaming Sói Con I5 3570, Máy Tính Để Bàn Chơi Game",no brand,100644,PC,0,0,0.0,2023-07-04 02:57:21,196608,0,False,False,0,5560000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,True
8313,19481865734,137289967,Máy Tính PC Optiplex 3010SFF Core i3-3220 (RAM 4GB/HDD/SSD128G/DVD/FREE OS) - NVC Shop,no brand,100644,PC,0,0,0.0,2023-07-15 10:47:55,196608,0,False,False,0,2415300.0,3.0,100,False,TP. Hồ Chí Minh,False,False,True
8314,9960627071,226830075,Bộ máy tính chuyên game PUBG PC Max cấu hình,no brand,100644,PC,0,0,0.0,2021-05-29 06:57:45,0,0,False,False,4,11900000.0,0.0,10,False,Quảng Ngãi,False,False,False
8315,22849760007,23261856,Bộ PC Chơi Game I7 Giá Rẻ,no brand,100644,PC,0,0,0.0,2023-07-28 15:16:59,196608,0,False,False,0,7800000.0,0.0,1,False,Kiên Giang,False,False,True
8316,12840270702,137635878,Mini PC giải pháp máy tính nhỏ gọn hiệu năng cao,no brand,100644,PC,0,0,0.0,2021-10-31 03:28:02,0,0,False,False,1,4800000.0,0.0,54,False,TP. Hồ Chí Minh,False,False,False
8317,23112520020,916736686,"Bộ máy tính i3 - i5 thế hệ mới nhất / H410 I5 10400f  / VGA 1060 6GB / chơi mọi game khủng PUBG PC, GTA 5",no brand,100644,PC,0,1,5.0,2022-12-19 08:08:07,196608,103,False,False,26411,15299000.0,0.0,400,False,Hà Nội,False,False,True
8318,15502156879,118616261,"BỘ PC i5 10400F thế hệ thứ 10 1050ti cực chiến PUBG, LOL max ping",no brand,100644,PC,0,0,0.0,2021-11-19 07:52:08,2,1,False,False,43,9430000.0,0.0,124,True,TP. Hồ Chí Minh,False,False,False
8319,9873142838,55502696,"Case MAX PC GAMING X7 CPU Core i3-3220 Ram 16GB SSD 240GB GTX 750TI Chơi PUBG,LOL,CF,Fifa4,Đế chế...+Bộ Phím Chuột Game",no brand,100644,PC,0,0,0.0,2021-07-01 03:49:36,65538,0,False,False,122,7957000.0,0.0,98,True,Hà Nội,False,False,True
8320,20540713782,204250982,"Bộ PC Gaming WK-05 Core i5 13400 , Ram 16GB, VGA 1070 /2060 /3060, NVMe 500GB Mới (BH 36T)",no brand,100644,PC,0,5,5.0,2022-08-31 15:35:16,196608,19,False,False,23,18700000.0,24.0,1200,False,TP. Hồ Chí Minh,True,False,True
8321,20809128632,413125932,"Bộ máy tính PC Chiến Game Case Main H310, i3 9100F, Ram4 8G, SSD 240G, VGA GTX 750TI-2G",no brand,100644,PC,0,5,5.0,2022-06-07 05:40:01,131072,50,False,False,678,7600000.0,0.0,505,False,Hà Nội,False,False,False
8322,11208106869,402569808,PC BOX Mini Hỗ trợ xuất 2 HDMI cùng lúc Intel® Gemini Lake J4125 Ram8G + 128Gb - tích hợp win 11Pro ☘️ FREESHIP ☘️,no brand,100644,PC,0,3,5.0,2021-06-01 02:42:06,131072,35,False,False,1524,5350000.0,0.0,9718,False,TP. Hồ Chí Minh,False,False,False
8323,23867412201,10279840,Máy tính Mini PC Intel NUC 12 Pro Kit i7-1260P (RNUC12WSHI70000) - Hàng chính hãng,no brand,100644,PC,0,1,5.0,2023-05-09 09:48:13,720896,1,False,False,5,13190000.0,27.0,4,False,Cần Thơ,True,False,True
8324,23648947081,732216687,"Bộ máy tính PC gaming, văn phòng HCS X3121FT I3 12100F, VGA VGA GTX 1060/1660Ti/1660S/ RX2060 RAM 8GB BH 36 Tháng",no brand,100644,PC,0,0,0.0,2023-07-21 03:56:06,196608,0,False,False,0,7177500.0,0.0,216,False,TP. Hồ Chí Minh,False,True,True
8325,20823502657,40924779,"Vỏ cây máy tính để bàn,Xác Barebone Đồng Bộ HP 600G1, Nguyên bản , Full Box ( chưa có ram, chip, ổ cứng)",no brand,100644,PC,0,0,0.0,2022-07-14 06:57:56,0,0,False,False,17,1450000.0,0.0,123,False,Hà Nội,False,False,False
8326,16018520502,157544693,Thùng PC PUBG G01 xeon 1231v3 16G ram Vga GTX1050 2G,no brand,100644,PC,0,1,5.0,2022-03-04 08:14:23,0,2,False,False,4,7490000.0,0.0,40,False,TP. Hồ Chí Minh,False,False,False
8327,23624786344,27814275,[Đúng hình] Mini PC Dell Optiplex 7090 micro desktop - CPU i5 10600T,no brand,100644,PC,0,0,0.0,2023-02-16 02:43:20,196608,0,False,False,8,7790000.0,0.0,3,False,TP. Hồ Chí Minh,True,False,True
8328,21867511636,394400823,Bộ máy tính PC Game LED+Màn hình 24 icnh FullHD CPU Core i7 i5 i3 Ram 4GB-8GB/SSD 120-240GB chơi PUBG mobile LOL CF+Quà,no brand,100644,PC,0,0,0.0,2022-12-08 09:31:03,196608,0,False,False,0,2459000.0,0.0,693,False,Phú Thọ,False,False,True
8329,2863225453,64495489," BỘ MÁY BÀN ĐÁNH PUBG PC , GATA5, FIFA4 . BAO SỬ DỤNG CÁC ƯNG DỤNG PHOTOSHOP , COREL",no brand,100644,PC,0,0,0.0,2019-09-21 09:02:45,0,1,False,False,941,8900000.0,0.0,29,False,TP. Hồ Chí Minh,False,False,False
8330,20088896503,70736360,"Bộ máy tính PC Gaming X99 cao cấp/2637 V3 (mạnh bằng i7 4770)/Ram 16GB chiến GATA5, Game Online, Đồ Họa",no brand,100644,PC,0,0,0.0,2023-05-19 10:12:30,196608,0,False,False,0,6400000.0,7.0,55,False,TP. Hồ Chí Minh,True,False,True
8331,14250790549,70736360,Bộ PC Core i3 thế hệ 12 chiến tất cả các Game và Render Video Đồ Họa,no brand,100644,PC,0,1,5.0,2022-02-10 05:45:57,0,1,False,False,6,10000000.0,0.0,29,False,TP. Hồ Chí Minh,True,False,False
8332,21256178657,513270793,PC Dell Alienware Aurora R13 (i7-12700KF/16GB RAM/512GB SSD/RTX3080Ti/WL+BT/K+M/Office/Win 11),no brand,100644,PC,0,0,0.0,2022-10-20 07:07:20,196608,0,False,False,129,90990000.0,0.0,5,False,Hà Nội,True,False,True
8333,5857658000,19681376,Thùng Case PC máy tính bàn chơi game core i5 đời 4 Card rời 2G,no brand,100644,PC,0,1,5.0,2020-10-17 03:37:04,0,2,False,False,6,4850000.0,0.0,11,False,TP. Hồ Chí Minh,True,False,False
8334,22347124878,61758345,"PC Gaming Sói Con I5 3570v2, Máy Tính Để Bàn Chơi Game",no brand,100644,PC,0,0,0.0,2023-07-04 04:08:44,196608,0,False,False,1,5960000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,True
8335,22530181126,149693651,"Barebone Tiny Mini PC HP EliteDesk 800 G5 90W tản đồng chạy tất cả chip Intel Gen 8, Gen 9",no brand,100644,PC,0,0,0.0,2023-03-08 03:24:17,196608,0,False,False,5,2686686.0,0.0,1,False,Hà Nội,False,False,True
8336,23117631866,850724678,PC mini HP Elitedesk 800 G2 i3-6100T 3.2Ghz/Ram 8Gb/SSd 128GB/Win 10 pro Bản Quyền,no brand,100644,PC,0,0,0.0,2023-01-10 08:41:39,196608,1,False,False,0,4359000.0,0.0,1,False,Hà Nội,False,False,True
8337,22922090286,14011844,Thùng game chơi FO4 LMHT CF ( Pu PC ),no brand,100644,PC,0,0,0.0,2023-02-05 16:14:41,196608,0,False,False,1,1590000.0,0.0,40,False,Đồng Tháp,False,False,True
8338,1916887358,64495489,"Trọn bộ máy bàn , bộ pc game đánh gêm liên minh .fifa3 đột kích",no brand,100644,PC,0,0,0.0,2019-02-16 12:11:06,0,0,False,False,939,4900000.0,0.0,15,False,TP. Hồ Chí Minh,False,False,False
8339,18590887761,151554699,Bộ PC Gaming Giá Rẻ Mới 100% Kèm Màn Hình tặng đủ phụ kiện - Case Để Bàn Chính Hãng Bảo Hành 24 Tháng,no brand,100644,PC,0,0,0.0,2023-07-17 09:50:49,196608,0,False,False,0,5729000.0,14.0,200,False,Hà Nội,False,False,True
8340,21057043762,622824,Máy tính mini PC HP EliteDesk 800G5 i7-9700T VGA RX560 4GB,no brand,100644,PC,0,1,5.0,2022-10-23 16:42:21,196608,1,False,False,4,8828000.0,5.0,1,False,Hà Nội,True,False,True
8341,13382036932,53863550,"Tiny PC, mini PC HP EliteDesk 800 G3, i5-6500 3.20Ghz lõi tứ, RAM 8G mới 99%",no brand,100644,PC,0,0,0.0,2022-03-14 16:37:04,0,0,False,False,1,6450000.0,0.0,5,False,Nghệ An,False,False,False
8342,23139440756,47884783,Máy tính Mini PC Kit INTEL NUC11ATK (Celeron N5105),no brand,100644,PC,0,0,0.0,2023-04-17 07:28:05,196608,0,False,False,2,3910000.0,0.0,12,False,Hà Nội,False,False,True
8343,22348925032,26477300,Máy tính để bàn PC Intel NUC Kit NUC7i3 I3 7100 Ram 4G SSD 120G,no brand,100644,PC,0,0,0.0,2023-07-21 01:45:28,196608,0,False,False,0,2850000.0,0.0,6,False,TP. Hồ Chí Minh,False,False,True
8344,20945336411,70243615,Bộ máy tính PC GAMING Full TUF GAMING Asus TUF B660M PLUS WIFI + 12400F + RAM TUF RGB 16GB chính hãng NEW bh 36th,no brand,100644,PC,0,2,5.0,2022-09-13 18:58:44,720896,2,False,False,117,19999000.0,0.0,196,False,Hà Nội,True,False,True
8345,1475699820,64181610,Dàn PC i5 ram 8G card đồ họa 750ti LCD led 24 icnh,benq,100644,PC,0,0,0.0,2018-09-08 03:34:14,524288,0,False,False,9,8200000.0,0.0,10,False,TP. Hồ Chí Minh,False,False,False
8346,23539609538,405305489,"Bộ PC Gaming (B760M-A/ I5-13400F/ 16GB/ 256GB/ 2060 Super) Cân Mọi Tựa Game, Đồ Họa - Bảo Hành 36 Tháng",no brand,100644,PC,0,3,5.0,2023-04-18 02:52:49,196608,14,False,False,1,45450000.0,0.0,100,False,Bình Dương,False,False,True
8347,10623755270,70736360,MÁY BỘ PC Gaming XEON E3 1220 V3/GTX 750Ti/RAM 8GB Chiến các game hiện hành,no brand,100644,PC,0,0,0.0,2021-08-05 10:38:34,2,0,False,False,6,6500000.0,0.0,30,True,TP. Hồ Chí Minh,True,False,False
8348,22626223720,294064463,PC Máy Tính Để Bàn Đồng Bộ HP Compaq Pro 6300 SFF CPU Core I3-2120/ Ram 4GB/ SSD 64GB + HDD 500GB/ VGA Intel HD Graphics,no brand,100644,PC,0,0,0.0,2023-02-21 10:18:52,196608,0,False,False,0,1900000.0,0.0,2,False,TP. Hồ Chí Minh,False,False,True
8349,17677098199,118616261,"Máy tính PC TẢN NHIÊT NƯỚC GAMING i5 9400F ES1 ROBOT Chiến Game ofline, online - Đồ Hoạ",no brand,100644,PC,0,0,0.0,2022-06-25 09:21:08,2,0,False,False,13,8530000.0,0.0,10,True,TP. Hồ Chí Minh,False,False,False
8350,22429591684,256714278,thùng pc h61 cpu i5 ram 4g,no brand,100644,PC,0,0,0.0,2023-03-06 04:14:24,196608,0,False,False,0,2100000.0,0.0,10,False,Đồng Tháp,False,False,True
8351,19990365412,158294751,Máy tính Mini PC HP t620 Flexible Thin Client (Ram 8GB/ ssd 256GB),no brand,100644,PC,0,0,0.0,2023-07-02 06:02:43,196608,0,False,False,0,1251000.0,10.0,2,False,TP. Hồ Chí Minh,False,True,True
8352,19308810591,783009620,Bộ Máy Tính PC Gaming Gỉa Lập E5 2676 V3 | RAM 32G | RX 550 4G | NVME 256G Hoàng Long Computer,no brand,100644,PC,0,0,0.0,2022-06-06 04:49:03,0,0,False,False,0,10900000.0,31.0,18,False,Hà Nội,False,False,False
8353,18642530665,83886194,Bộ PC Gaming Led/ Core i5/ Ram 8G/ GTX 650/Màn hình 22in,no brand,100644,PC,0,0,0.0,2022-09-05 14:00:49,196608,0,False,False,0,6000000.0,0.0,6,False,An Giang,False,False,True
8354,22069258179,633942527,Máy Tính PC Mini Intel J4125 Ram 8G SSD 128Gb Win 11 Pro - SHOPTRENDVN,no brand,100644,PC,0,1,5.0,2023-05-27 08:13:20,196608,25,False,False,947,5350000.0,0.0,9842,False,TP. Hồ Chí Minh,False,False,True
8355,22374434984,732216687,"Full bộ pc văn phòng HP Prodesk 600 G3 SFF i3 7100 8GB SSD NVMe, màn 24"" lenovo ips, phím chuột siêu rẻ - Thanh Lý",no brand,100644,PC,0,0,0.0,2023-07-21 04:10:32,196608,0,False,False,0,5985000.0,0.0,35,False,TP. Hồ Chí Minh,False,True,True
8356,12112371384,70736360,"Máy bộ PC Gaming i7 3770 Chiến Mượt VLTK, Fo4, GATA5, LOL, CF, Battlefield, ...",no brand,100644,PC,0,1,5.0,2021-09-18 11:09:51,0,1,False,False,4,7950000.0,0.0,29,False,TP. Hồ Chí Minh,True,False,False
8357,22317637848,850724678,Mini Pc ThinkCentre M910q  Tiny i5-7500T 2.7ghz/ram 8Gb/Ssd 256Gb/Win 10 bản quyền,no brand,100644,PC,0,0,0.0,2023-01-10 08:54:17,196608,0,False,False,1,5590000.0,0.0,5,False,Hà Nội,False,False,True
8358,10066959648,55502696,"Bộ máy tính để bàn PC Gaming + Màn hình 19 inch Provision Cấu hình core i3, i5 i7 Ram 8GB, SSD 120GB + Quà Tặng",no brand,100644,PC,0,0,0.0,2021-11-02 08:24:43,65536,0,False,False,495,4990000.0,0.0,599,False,Hà Nội,False,False,True
8359,16693070970,68633322,Máy tính để bàn – PC Gaming – MINI PC INTEL I5 10500H 6 lõi 12 luồng,no brand,100644,PC,0,1,5.0,2023-02-25 08:31:22,196608,1,False,False,1,11800000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,True
8360,12231359152,327830070,Bộ Máy PC Học Tập Chơi Game : Core i3-2100,no brand,100644,PC,0,0,0.0,2021-10-19 02:03:41,0,0,False,False,0,2300000.0,0.0,1,False,TP. Hồ Chí Minh,False,False,False
8361,15799154257,898019473,Bộ PC Gamming Es1 - Hồng Chiến All game phổ thông hiện nay,no brand,100644,PC,0,0,0.0,2023-07-20 04:03:47,196608,0,False,False,0,6300000.0,0.0,50,False,Hà Nội,False,True,True
8362,18777513071,16064421,Đúng hình] Mini PC HP Prodesk 400 G3,no brand,100644,PC,0,0,0.0,2023-03-31 05:01:36,196608,0,False,False,0,2437500.0,25.0,15,False,Hà Nội,False,False,True
8363,22646469404,430381804,"Bộ máy tính PC gaming HCS X5104FT I5-10400F, VGA GTX 1060 3gb / RX 580 8GB RAM (BH 36 Tháng) - Poogroup",no brand,100644,PC,0,0,0.0,2023-06-26 09:34:55,196608,0,False,False,0,12023600.0,0.0,178,False,TP. Hồ Chí Minh,False,False,True
