,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
6973,18351407,205815593,"Bữa mua dc giá 19tr sau khi áp mã giảm giá. Hàng chất lượng,",1406633,,,1.0,0.15887802,Màu: Silver,True,16,5,2022-12-05 13:20:10
6974,18657576,205815593,"Màn 120hz cực nhạy, dùng bút trên các đời cũ quen rồi sang m2 thấy hơi khó kiểm soát nét. Nhưng trải nghiệm rất xứng vs đồng tiền. Cảm giác chạm vuốt đều hoàn toàn khác biệt. M nâng cấp từ air 3. Máy kèm dây và củ sạc. Pin ok, cũng hơi nhanh xuống pin, nếu k tinh chỉnh lại các chức năng trc. Giao hàng nhanh. Check hàng ổn.",1760221,,,1.0,0.16587451,Màu: Silver,False,0,5,2023-01-17 22:09:30
6975,18444117,205815593,"Lần đầu mua đồ điện tử qua app Tiki, công nhận ship nhanh thật, mới đặt tối qua cái sáng nay shipper giao luôn ấy. Mà Ship rẻ thật có 2k mà ship nhanh. Gói hàng ok lắm nha, ủng hộ ⭐️⭐️⭐️⭐️⭐️",374952,,,1.0,0.16196879,Màu: Space Grey,True,0,5,2022-12-17 13:21:12
6976,18860512,205815593,Quá tuyệt vời. Cảm ơn Tiki. Hàng đóng gói cẩn thận. Hàng nguyên seal,10447083,,,1.0,0.15796487,Màu: Space Grey,True,0,5,2023-02-24 18:06:51
6977,18512539,205815593,"Mua tại tiki trading thì lúc nào cũng hài lòng và an tâm về chất lượng. Hàng chính hãng, còn giá thì lại rẻ hơn ở bên ngoài tí. Đặt tiki now nên gửi hàng nhanh như 1 cơn gió",16473324,,,1.0,0.1595407,Màu: Space Grey,True,0,5,2022-12-26 23:26:33
6978,18682785,205815593,"Quá là ưng luôn! Hộp và niêm phong nguyên vẹn, mới tinh. Máy Ipad Pro này thì không có gì để chê rồi, kết hợp thêm Pencil nữa thành combo hoàn hảo cho dân vẽ như mình.",304196,,,1.0,0.15957003,Màu: Space Grey,True,0,5,2023-01-26 19:27:27
6979,18635041,205815593,"đóng gói cẩn thận nhưng bị cái ship hơi lâu :3 máy đẹp , chính hãng và chất lượng nhé mọi người",10151540,,,1.0,0.15387531,Màu: Space Grey,True,0,5,2023-01-14 07:31:29
6980,18391641,205815593,"Giao hàng nhanh chóng. Vừa mua xong thì giá giảm mấy trăm ngàn :(( Sản phẩm nguyên kiện, đúng mã",5556028,,,1.0,0.15272681,Màu: Space Grey,True,0,5,2022-12-11 14:27:40
6981,18540744,205815593,Hàng đóng gói và giao nhanh!,10343157,,,1.0,0.15041076,Màu: Silver,True,0,5,2022-12-30 19:35:52
6982,18549878,205815593,"shop giao hang nhanh, ipad dùng mượt, cam xịn nét căng, đẹp nhưng mình chọn nhầm màu",396162,,,1.0,0.15204232,Màu: Silver,True,0,5,2023-01-01 13:05:56
6983,18644754,205815593,"Giao hàng nhanh, chất lượng sản phẩm tốt!! Mua ở tiki trading thì ko p lo nghĩ j r",28575372,,,1.0,0.15203573,Màu: Space Grey,True,0,5,2023-01-15 19:09:11
6984,18523546,205815593,đẹp ngon mạnh,1553861,,,1.0,0.14936907,Màu: Space Grey,True,0,5,2022-12-28 12:45:41
6985,18622371,205815593,,8447106,,,1.0,0.14845247,Màu: Silver,True,1,5,2023-01-12 09:28:29
6986,18537434,205815593,Giao nhanh như tia chớp . Hàng apple tiki trading thì khỏi bàn,11778470,,,1.0,0.14987033,Màu: Space Grey,True,0,5,2022-12-30 10:15:19
6987,18581209,205815593,"Tiki giao hàng nhanh, đặt săn sale buổi tối, sáng đã giao tới nguyên hộp, nguyên seal, kích hoạt chính hãng apple.",5701433,,,1.0,0.15146568,Màu: Silver,False,0,5,2023-01-06 11:30:32
6988,18495973,205815593,tiki giao hàng nhanh. giá cả tốt. chất lượng đóng gói tốt. đã ủng hộ hàng điện tử ở tiki nhiều lần,12726742,,,1.0,0.15090221,Màu: Space Grey,False,0,5,2022-12-24 20:49:39
6989,18649199,205815593,"Apple ngon, tiki giao hàng ngon, nói chung sản phẩm và tiki đều ngon, khuyến nghị mua hàng cho mọi người.",6382875,,,1.0,0.15085018,Màu: Space Grey,False,0,5,2023-01-16 14:09:20
6990,18761669,205815593,"Ok, chính hãng, đóng gói kỹ",13904422,,,1.0,0.1481999,Màu: Space Grey,True,0,5,2023-02-08 09:47:27
6991,18646862,205815593,Luôn tin tưởng hàng tiki.,399330,,,1.0,0.14751166,Màu: Silver,True,0,5,2023-01-16 07:19:48
6992,18340629,205815593,tốt đúng như hàng apple store,6044181,,,1.0,0.14704979,Màu: Silver,True,0,5,2022-12-03 17:28:46
6993,18670535,205815593,"Tiki giao hàng nhanh , đặt chiều hôm trước sáng hôm sau đã nhận đc .",11859245,,,1.0,0.14827155,Màu: Space Grey,False,0,5,2023-01-21 09:56:33
6994,18701476,205815593,,8239394,,,1.0,0.14577018,Màu: Silver,True,0,5,2023-01-30 11:20:07
6995,18500373,205815593,Ngon,5550036,,,1.0,0.14539304,Màu: Space Grey,True,1,5,2022-12-25 12:35:02
6996,19181066,205815593,Hàng chính hãng. Xài tốt và mượt,5229895,,,1.0,0.14740291,Màu: Silver,False,0,5,2023-05-10 21:45:01
6997,18677655,205815593,Hàng TikiTrading luôn tin tưởng vào chất lượng,2223471,,,1.0,0.14646716,Màu: Space Grey,False,0,5,2023-01-24 19:51:14
6998,18776578,205815593,"Sài tốt, chờ hoài mà ko thấy giảm giá",1811441,,,1.0,0.14624091,Màu: Silver,False,0,5,2023-02-10 15:43:48
6999,18979864,205815593,Hàng xịn dùng rất thích,27804210,,,1.0,0.14564609,Màu: Silver,False,0,5,2023-03-19 11:20:21
7000,18769392,205815593,"Máy dùng tốt, ship hàng nhanh.",279857,,,1.0,0.14528694,Màu: Space Grey,False,0,5,2023-02-09 12:35:04
7001,18930811,205815593,Giao nhanh đúng hẹn.,5282335,,,1.0,0.14506506,Màu: Silver,False,0,5,2023-03-09 13:15:06
7002,19360738,205815593,,48616,,,1.0,0.14567475,Màu: Space Grey,False,0,5,2023-07-08 15:25:59
7003,19309482,205815593,,10348444,,,1.0,0.1453365,Màu: Silver,False,0,5,2023-06-20 02:33:50
7004,19211434,205815593,,20624324,,,1.0,0.14476755,Màu: Space Grey,False,0,5,2023-05-19 22:16:37
7005,19208256,205815593,,1668545,,,1.0,0.14475009,Màu: Space Grey,False,0,5,2023-05-18 23:18:55
7006,19204128,205815593,,21432153,,,1.0,0.14472803,Màu: Space Grey,False,0,5,2023-05-17 18:18:35
7007,19191480,205815593,,8605261,,,1.0,0.14465826,Màu: Space Grey,False,0,5,2023-05-13 22:32:26
7008,19191017,205815593,,845914,,,1.0,0.1446567,Màu: Space Grey,False,0,5,2023-05-13 20:29:23
7009,19126150,205815593,,7596485,,,1.0,0.14430377,Màu: Space Grey,False,0,5,2023-04-24 12:19:23
7010,19101402,205815593,,21647765,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14417814,Màu: Space Grey,False,0,5,2023-04-17 15:05:02
7011,19097793,205815593,,1014471,,,1.0,0.14416022,Màu: Space Grey,False,0,5,2023-04-16 15:31:24
7012,19087259,205815593,,902600,,,1.0,0.14410755,Màu: Space Grey,False,0,5,2023-04-13 18:15:19
7013,19071392,205815593,,1555115,,,1.0,0.14403208,Màu: Space Grey,False,0,5,2023-04-09 14:59:16
7014,19026097,205815593,,27629136,,,1.0,0.14383458,Màu: Space Grey,False,0,5,2023-03-29 19:14:33
7015,19012211,205815593,,20283112,,,1.0,0.14377664,Màu: Space Grey,False,0,5,2023-03-26 15:02:30
7016,18826969,205815593,Chốp,5195689,,,1.0,0.14352855,Màu: Space Grey,False,0,5,2023-02-19 02:40:31
7017,18959135,205815593,,5164069,,,1.0,0.1435713,Màu: Silver,False,0,5,2023-03-15 08:58:04
7018,18946143,205815593,,7448817,,,1.0,0.14352135,Màu: Silver,False,0,5,2023-03-12 15:17:04
7019,18938859,205815593,,6354005,,,1.0,0.14349043,Màu: Space Grey,False,0,5,2023-03-10 22:36:48
7020,18918367,205815593,,26766857,,,1.0,0.14342581,Màu: Space Grey,False,0,5,2023-03-07 09:37:40
7021,18914141,205815593,,861002,,,1.0,0.14341086,Màu: Space Grey,False,0,5,2023-03-06 13:57:47
7022,18887650,205815593,,14258204,,,1.0,0.14332752,Màu: Silver,False,0,5,2023-03-02 00:21:30
7023,18839572,205815593,,5853026,,,1.0,0.14317087,Màu: Space Grey,False,0,5,2023-02-21 10:19:47
7024,18826747,205815593,,1842287,,,1.0,0.14312667,Màu: Silver,False,0,5,2023-02-19 00:12:07
7025,18823426,205815593,,11746784,,,1.0,0.14311874,Màu: Silver,False,0,5,2023-02-18 13:46:01
7026,18789483,205815593,,6202439,,,1.0,0.1430153,Màu: Space Grey,False,0,5,2023-02-12 21:43:31
7027,18788197,205815593,,119935,,,1.0,0.14301153,Màu: Space Grey,False,0,5,2023-02-12 16:46:14
7028,18759447,205815593,,7718308,,,1.0,0.14292342,Màu: Space Grey,False,0,5,2023-02-07 20:52:39
7029,18727070,205815593,,16754085,,,1.0,0.14283359,Màu: Silver,False,0,5,2023-02-02 22:43:56
7030,18704515,205815593,,13956261,,,1.0,0.1427755,Màu: Silver,False,0,5,2023-01-30 18:20:07
7031,18698657,205815593,,1705973,,,1.0,0.14275878,Màu: Silver,False,0,5,2023-01-29 20:20:54
7032,18680678,205815593,,20612446,,,1.0,0.14269309,Màu: Silver,False,0,5,2023-01-26 05:57:29
7033,18646915,205815593,,10825986,,,1.0,0.14251185,Màu: Space Grey,False,0,5,2023-01-16 07:34:45
7034,18601127,205815593,,12189047,,,1.0,0.14238502,Màu: Space Grey,False,0,5,2023-01-09 08:46:38
7035,18522457,205815593,,13209572,,,1.0,0.14216735,Màu: Silver,False,0,5,2022-12-28 10:30:13
7036,18516555,205815593,,111584,,,1.0,0.14215157,Màu: Space Grey,False,0,5,2022-12-27 13:44:48
7037,18504817,205815593,,7510788,,,1.0,0.14212251,Màu: Space Grey,False,0,5,2022-12-25 23:31:15
7038,18494007,205815593,,27683090,,,1.0,0.14209849,Màu: Space Grey,False,0,5,2022-12-24 15:55:51
7039,18487733,205815593,,7550170,,,1.0,0.1420807,Màu: Silver,False,0,5,2022-12-23 16:32:09
7040,18482173,205815593,,1324016,,,1.0,0.14206568,Màu: Space Grey,False,0,5,2022-12-22 20:46:34
7041,18447448,205815593,,919618,,,1.0,0.14197636,Màu: Silver,False,0,5,2022-12-17 23:18:20
7042,18446940,205815593,,11919946,,,1.0,0.14197511,Màu: Silver,False,0,5,2022-12-17 21:39:43
7043,18412587,205815593,,19511887,,,1.0,0.14191482,Màu: Space Grey,False,1,5,2022-12-13 22:22:16
7044,18410567,205815593,,2023684,,,1.0,0.14189884,Màu: Space Grey,False,0,5,2022-12-13 17:21:03
7045,18404452,205815593,,17772527,,,1.0,0.14188397,Màu: Space Grey,False,0,5,2022-12-12 21:48:05
7046,18375057,205815593,,5858127,,,1.0,0.1418118,Màu: Space Grey,False,0,5,2022-12-08 22:52:38
7047,18591788,205815593,"Giao hàng nhanh, sản phẩm nguyên seal",745260,,,1.0,0.14522441,Màu: Silver,False,0,4,2023-01-07 20:53:57
7048,18776172,205815593,giao hàng lâu.,28797770,,,1.0,0.14405214,Màu: Silver,False,1,3,2023-02-10 14:29:53
7049,18700152,205815593,,778680,,,1.0,0.14276781,Màu: Space Grey,False,0,4,2023-01-30 08:13:24
7050,18681723,184059211,"Hết xẩy nha anh chị em! Camera đẹp, màn hình siêu đẹp, cầm gọn không nặng tay, màu trắng cũng đẹp cực! Tiki giao nhanh hết hồn, giao hàng giá trị có mã OTP nhận rất yên tâm, hộp cũng có chống sốc đầy đủ. Nói chung mua Tiki rất sướng!",5157618,,,1.0,0.17788162,Màu: Trắng,True,15,5,2023-01-26 13:37:03
7051,16206956,184059211,"Giao rất nhanh trong sáng là đã nhận được. Hàng rất đẹp, màu xanh trầm nhìn đẹp lắm. Hàng nguyên seal luôn, máy ngoại hình nhìn qua thấy ổn, đẹp. Xài tầm vài ngày nữa mới biết nhưng ban đầu thấy ok rồi đó. Tiki đóng gói rất cẩn thận. Mình thấy rất hài lòng",1635513,,,1.0,0.17554872,Màu: Xanh Lá,True,30,5,2022-05-05 20:17:53
7052,16337146,184059211,"Đóng gói chắc chắn có bọc lớp giấy bìa ở ngoài và 1 lớp giấy bóng nilong ngoài hộp, sản phẩm mới đẹp giá rẻ hơn 1tr so với mua ở cells hoặc mấy chỗ khác, giao nhanh, bảo mật khi giao hàng khi gửi mã về cho khách hàng",5691906,,,1.0,0.17172706,Màu: Trắng,True,8,5,2022-05-15 16:33:35
7053,16534107,184059211,"Điện thoại đẹp, màu sang lắm luôn. Tiki bảo mật khi mua hàng tốt và vận chuyển rất ổn. Mình có check cover dt chưa active và bắt đầu kích hoạt bảo hành ngay khi mình active máy. Chất lượng oke. 10 điểm cho Tiki ♥️",12075551,,,1.0,0.17143235,Màu: Xanh Dương,True,8,5,2022-06-01 10:04:09
7054,14370040,184059211,"Tiki có hệ thống vận chuyển, shipper riêng nên khi đặt hành điện tử giá trị cao rất yên tâm. Không lo tráo hàng, nhận hàng phải có otp. Đặt hành lúc 22h khuya, hôm sau sáng 9h30 đã nhận được. Gói băng keo kỹ, sp được niêm phong thêm bằng keo của tiki, nếu đã bị gỡ là biết ngay. Nguyên seal, phụ kiện, bảo hành đầy đủ. Màu hồng trên thị trường hiếm với mắc hơn các màu còn lại tầm 1-2tr nhưng trên tiki same same nhau. Đã v trả góp không tốn đồng phí nào. Màu hồng siêu cưng luôn á mng, dùng được 2 tuần rồi, check máy chính hãng bảo hành đầy đủ nhe.",471889,,,1.0,0.17166947,Màu: Hồng,True,48,5,2022-01-10 21:17:00
7055,19380980,184059211,"Điện thoại đẹp, chắc chắn, có tem của tiki để kiểm tra đề phòng hàng bị đánh tráo, mọi người nên quay video khi khui hàng để đảm bảo lợi ích nếu có vấn đề xảy ra. các tính năng khác của điện thoại mình k chuyên k đánh giá được, trừ điểm đơn vị giao hàng, giao hàng chậm trễ, trung chuyển nhiều, hàng giá trị cao, dễ vỡ nên mình lo lắng nhiều",10002177,,,1.0,0.1751339,Màu: Trắng,True,0,5,2023-07-15 12:53:56
7056,18446264,184059211,"- đóng gói cẩn thận
- hàng nguyên seal, chính hãng.
đã mua nhiều thiết bị điện tử trên tiki với địa chỉ nhận hàng HCM, HN, Nghệ An, Hải Phòng, Đồng Nai
 và đều rất hài lòng",1736753,,,1.0,0.16908932,Màu: Đen,True,4,5,2022-12-17 20:06:34
7057,14393776,184059211,"Tiki giao siêu tốc rất nhanh. Đặt lúc 9h thì tầm 11h nhận được hàng. Mã chuẩn VN/A
Giá gốc 22,250k thêm voucher moca 1tr5 và shopback hoàn thêm 620k thì mình mua với giá tầm 20tr2 khá hời so với ở store. Đt mượn, pin lâu hết",5888084,,,1.0,0.16630594,Màu: Trắng,True,22,5,2022-01-11 22:25:07
7058,13770684,184059211,"Tiki giao nhanh thần tốc luôn ạ, mình đặt 10h30 đến 13h kém 10 giao rồi, trước khi tài xế đến Tiki sẽ gửi đến điện thoại bạn mã OTP, đọc đúng mới nhận hàng được, mình đợi 0H 12/12 để săn mã 1tr2 nhưng app Tiki lag quá đành đợi sáng 10H sáng back lại mã, nhưng vào không thấy mã đâu cả :))) thế là mình mua 13 256G giá 23990 áp được mã giảm 400k và trong vòng 45 ngày được hoàn vào thẻ Sacombank Tiki 3tr nữa! Lần đầu mua đồ giá trị cao trên Tiki cũng lo nhưng may mắn mình có trải nghiệm khá ok! Mong Tiki khắc phục tình trạng quá tải khi đến giờ sale ^^",2238006,,,1.0,0.16773471,Màu: Xanh Dương,True,15,5,2021-12-12 15:35:49
7059,12923699,184059211,Sau 2 lần mua iphone trên Tiki thì thực sự mình cảm thấy quá yên tâm. Chỉ có thể nói là tuyệt vời! Sử dụng máy sau 5 ngày mọi thứ đều hoàn hảo. Cảm ơn Tiki!,7283412,,,1.0,0.16314747,Màu: Xanh Dương,True,20,5,2021-10-30 20:11:51
7060,12984146,184059211,"Tiki giao hàng nhanh. Sản phẩm chính hãng vn/a. Giá tốt, có thêm chương trình giảm nhờ mua hàng qua thẻ tín dụng. Iphone 13 tốc độ nhanh, camera chụp đẹp, lựa chọn phù hợp túi tiền, đầy đủ công nghệ mới. Xứng đáng nâng cấp nếu đang dùng bản iPhone X hoặc cũ hơn.",2245,,,1.0,0.16605926,Màu: Xanh Dương,True,19,5,2021-11-02 23:10:26
7061,15100378,184059211,"Đặt trong 2h có ngay em nó lần đầu mua qua tiki quá là tiện luôn, thấy mọi người đánh giá tốt nên cũng khá yên tâm",6326019,,,1.0,0.16130583,Màu: Hồng,True,2,5,2022-02-23 12:06:33
7062,12902931,184059211,"Tiki giao hàng sớm hơn hẳn 5 ngày so với dự kiến. Hàng đóng gói cẩn thận, mình chỉ thắc mắc là tem niêm phong trên điện thoại sao lại là tem của Tiki chứ không phải Apple...",6330946,,,1.0,0.16126118,Màu: Xanh Dương,True,20,5,2021-10-29 18:23:16
7063,14439305,184059211,"Lần đầu mua iPhone trên Tiki lun đó! Săn sale được vocher 1,2 triệu khá ok! Các bạn tham khảo video chia sẻ kinh nghiệm săn sale của mình trên Kênh youtube Cọp Ú VLOG nha ^^",674269,,,1.0,0.16168085,Màu: Hồng,True,6,5,2022-01-13 22:22:36
7064,16578094,184059211,"Giao hàng nhanh, sản phẩm đóng cẩn thận, sản phẩm giống miêu tả. Mình mới mua đc 3 tuần, tạm thời sử dụng thì chưa có vấn để gì cả.",9625472,,,1.0,0.16214435,Màu: Xanh Lá,True,1,5,2022-06-04 22:09:18
7065,19216564,184059211,"Đóng gói ổn đẹp, ship riêng đồng kiểm phải có mã otp mới nhận được. iOS 16.4 lun 🤓",11601982,,,1.0,0.16420072,Màu: Xanh Lá,True,0,5,2023-05-21 17:54:32
7066,13548031,184059211,"Màu hồng khá hiếm trên thị trường nên mình quyết định đặt Tiki. Mình đặt giá 24tr490 giảm Moca 1tr5 và dc hoàn tiền Shopback 3%(~690k) nên giá mua em nó khoảng 22tr3 (Giá cũng khá mềm trên thị trường đối với màu Pink). Check emei web apple thi cung ok. Giao hàng tầm 6 ngày, do mình đặt ở HCM giao từ HN. Nói chung khá hài lòng.",7739483,,,1.0,0.1644815,,True,11,5,2021-12-01 10:51:56
7067,18410017,184059211,"Điện thoại đẹp lắm nha mn, cầm thích lắm. Đặc biệt màu xanh lá hợp với các bạn mạng mộc và mạng kim nha. Cầm chắc tay và cảm giác đập hộp rất ư là vui nhé mọi người. Còn có mã Cod  nhận hàng, rất chuyên nghiệp",28562411,,,1.0,0.16652216,Màu: Xanh Lá,True,2,5,2022-12-13 15:59:03
7068,17089223,184059211,"Nguyên siu dt rất đẹp mọi chức năng ok, tks shop và tiki",19584144,,,1.0,0.15870628,Màu: Hồng,True,1,5,2022-07-16 16:15:23
7069,13217354,184059211,"giao hàng đúng hẹn chất lượng tốt,hy vọng thời gian xài ko bị sự cố ngoài ý muốn",6964787,,,1.0,0.15686818,,True,1,5,2021-11-15 11:16:23
7070,17487412,184059211,"Điện thoại đẹp, sang, xịn mịn, màu rất đẹp. Mình có tham khảo giá bán của một số nơi khác nhưng Tiki vẫn rẻ hơn. Mua từ tiki trading thì còn gì yên tâm bằng. Giao nhận nhanh và rất cẩn thận xác minh số code nhận hàng.",8535738,,,1.0,0.16443123,Màu: Xanh Dương,True,0,5,2022-08-22 10:02:19
7071,19059513,184059211,"Tuyệt vời
Giao hàng nhanh
Mua IP trên tiki tracking 2 lần rồi 
An toàn nhé",1223069,,,1.0,0.16191032,Màu: Hồng,True,0,5,2023-04-06 14:31:48
7072,12932364,184059211,"Máy rất đẹp, năm nay cam sau to hơn, màu trắng sứ khác với trắng sữa của iphone 12 năm ngoái. Máy giao khá nhanh dù được chuyển từ Hà Nội vào. Mua máy được áp mã 2tr của ngân hàng nữa nên giá khá tốt, lại còn được hoàn tiền từ ngân hàng và shopback nữa",789913,,,1.0,0.16226794,Màu: Trắng,True,7,5,2021-10-31 11:55:13
7073,14956845,184059211,"Mình đặt mua bằng thẻ visa lúc tối thứ 5, hnay đã có. Lần thứ 2 mua điện thoại trên tiki rất ưng ý, tự bóc ""tem"", tự active luôn ạ
*ảnh chụp bởi con Huawei 4 năm tuổi, mua trên tiki :))",5466132,,,1.0,0.16095823,Màu: Trắng,True,3,5,2022-02-14 18:01:47
7074,15484026,184059211,"Tuyệt vời! Thanks Tiki!
Lần đầu mua sp đến hơn 20tr và hàng phải chuyển từ HCM ra Ninh Bình hơi hồi hộp. Ủng hộ Tiki",673036,,,1.0,0.15878295,,True,1,5,2022-03-18 15:58:16
7075,16717690,184059211,"iPhone 13. Hệ thống camera kép tiên tiến nhất từng có trên iPhone. Chip A15 Bionic thần tốc. Bước nhảy vọt về thời lượng pin. Thiết kế bền bỉ. Mạng 5G siêu nhanh (1). Cùng với màn hình Super Retina XDR sáng hơn.

Tính năng nổi bật
•	Màn hình Super Retina XDR 6.1 inch (2)
•	Chế độ Điện Ảnh làm tăng thêm độ sâu trường ảnh nông và tự động thay đổi tiêu cự trong video
•	Hệ thống camera kép tiên tiến với camera Wide và Ultra Wide 12MP; Phong Cách Nhiếp Ảnh, HDR thông minh thế hệ 4, chế độ Ban Đêm, khả năng quay video",9716233,,,1.0,0.16492508,Màu: Xanh Lá,True,0,5,2022-06-15 11:51:50
7076,14182973,184059211,"Đặt hàng xong ta nói hồi hộp gì đâu luôn á, k lo về chất lượng hàng hoá của Tiki Trading, chỉ sợ gặp vấn đề ở khâu vận chuyển thôi. Nhưng rất may là mọi thứ đều ok….",6446718,,,1.0,0.15938871,Màu: Đen,True,2,5,2021-12-31 14:15:56
7077,14134650,184059211,"Giao hàng bảo mật, máy đẹp, đúng với chính hãng Apple Việt Nam, giao hàng nhanh, rất hài lòng với dịch vụ của Tiki",12934074,,,1.0,0.1571301,,True,1,5,2021-12-29 01:11:28
7078,13916042,184059211,"Sản phẩm chính hãng,đóng gói cẩn thận, giao hàng nhanh. Luôn tin tưởng tiki với với những mặt hàng giá trị.",23422130,,,1.0,0.15649949,Màu: Trắng,True,3,5,2021-12-18 17:34:32
7079,13014293,184059211,"hàng nguyên seal. đặt hàng sáng thứ 2, sáng thứ 5 nhận dc hàng. dc km thẻ hsnb nên mua 1 điện thoại + 1 sạc giá 24tr7",1192772,,,1.0,0.15607246,,True,1,5,2021-11-04 17:51:37
7080,13825701,184059211,"Đẹp, Sale đúng màu đen mình thích. Dùng rất mượt, đã dùng 2 ngày chưa có j phát sinh. Dùng Shop back mua hoàn tiền 700k nhưng đóng 1tr tiền “ngu” cho cái thẻ visa platinum.",21401691,,,1.0,0.15830661,Màu: Đen,True,4,5,2021-12-14 19:15:16
7081,18224103,184059211,,11445410,,,1.0,0.15640785,Màu: Trắng,True,0,5,2022-11-16 19:36:31
7082,14154396,184059211,Giao hàng nhanh chóng. Hàng chính hãng VN/A luôn.,1748307,,,1.0,0.15420225,,True,0,5,2021-12-30 00:23:48
7083,14690085,184059211,"Lần đầu mua hàng giá trị cao trên sàn TMĐT nên run lắm. Nhưng thấy review khá tốt với lại Tiki cũng chuyên nghiệp nên yên tâm. Giao hàng nhanh đúng như hẹn, đúng màu đã đặt. Hàng chuẩn VNA, nguyên team nguyên seal chưa active. Khi nhận hàng phải đọc đúng OTP mới đc nhận máy. Nói chung là rất hài lòng, mong máy sẽ sử dụng ngon nghẻ là Tết này vui lắm ^^",19569429,,,1.0,0.16238264,Màu: Hồng,True,2,5,2022-01-25 20:02:50
7084,18197279,184059211,,12239211,,,1.0,0.15635209,Màu: Hồng,True,0,5,2022-11-13 18:16:12
7085,18416661,184059211,"Đã nhận hàng sau 1 ngày đặt hàng. Lần đầu mua hàng điện tử giá trị cao tại Tiki, tạm hài lòng về dịch vụ và an tâm. Sẽ trải nghiệm và đánh giá chất lượng sau 😌😊",13134806,,,1.0,0.16251443,Màu: Xanh Lá,True,0,5,2022-12-14 13:51:29
7086,14534163,184059211,"Mình mua hôm 15/1 dc giảm tiki 800k. Dc giá rẻ nên mình rất dui. Tin tưởng tiki. Giao từ hà nội vào tiền giang 5 ngày. Do nhà mình mua tiki khá nhièu ngày 2,3 đơn nên quen mặt ko cần mã gì hết. Theo mình đóng gói nên thêm mấy lớp nữa cho chắc. Nói chung mình ưng. Mn nên mua tiki nha uy tín chất lượng",18838184,,,1.0,0.16222319,,True,0,5,2022-01-18 10:20:08
7087,13346017,184059211,"Hàng nguyên seal, giao hàng nhanh
Cảm ơn Tiki.😍",22461816,,,1.0,0.15358033,,True,1,5,2021-11-21 14:45:57
7088,17312029,184059211,"Lần đầu tiên mua điện thoại có giá trị cao ở sàn giao dịch điện tử như thế này. Qua giới thiệu, nên mua thử xem trải nghiệm thế nào. Kết quả là giao rất nhanh, nguyên seal nguyên kiện",22998,,,1.0,0.16133013,Màu: Xanh Lá,True,0,5,2022-08-05 22:01:30
7089,13447438,184059211,"Mình mua với giá tầm 21.5tr.
Lần đầu mình mua iPhone trên Tiki, ban đầu hơi ngại nhưng thấy anh Hà Anh Tuấn làm đại diện nên mình tin tưởng mua á =)) giao hàng nhanh, giá tốt. Nếu thanh toán qua Moca, anh chị nhớ để tiền sẵn vào ví moca nha để được giảm 1.5tr, mua Shopback để được hoàn 3% (cái này mình thấy app SB nói v chứ mình chưa được hoàn). Đặt 0h mà 10h sáng là nhận được máy rồi. Đóng gói cẩn thận. Nói chung là mình rất hài lòng với dịch vụ của Tiki. Nhanh chóng không bắt mình chờ đợi trong vô vọng như một số chuỗi cửa hàng offline bên ngoài.",23094345,,,1.0,0.16133218,,True,6,5,2021-11-26 14:29:01
7090,18693080,184059211,Giao hàng nhanh mặc dù đang trong kì nghỉ tết. Đóng gói cẩn thận. Hàng nguyên seal apple chưa kích hoạt.,313365,,,1.0,0.16020715,Màu: Hồng,True,0,5,2023-01-28 20:17:10
7091,14889622,184059211,"Đúng hàng đóng gói siêu xịn, tiki tuyệt vời, mua hàng tiki trading chưa bao giờ thất vọng.",840470,,,1.0,0.15571849,,True,0,5,2022-02-10 22:04:45
7092,16715705,184059211,"Giao siêu nhanh, hàng chính hãng chất lượng. Cám ơn tiki và shop nhiều",24518021,,,1.0,0.15618993,Màu: Xanh Lá,True,0,5,2022-06-15 09:28:39
7093,13296506,184059211,"Mua hàng của Tiki Trading là luôn yên tâm. Đóng gói cẩn thận, giao hàng siêu nhanh và an toàn (ở Hà Nội nên ngay ngày hôm sau đã nhận đc hàng). Giá tốt nhất thị trường, sau khi áp ưu đãi Moca giảm 1tr5, còn 22.490k.",1428186,,,1.0,0.15839355,,True,0,5,2021-11-19 08:28:55
7094,18302564,184059211,Ban đầu định mua ở mấy cửa hàng điện máy cho yên tâm rồi nhưng vẫn ưu tiên mua trên Tiki hơn mặc dù các sàn TMĐT khác giá có tốt hơn Tiki. Lúc mua về có hơi trục trặc về dây sạc do mình không biết khác đầu sạc tưởng hỏng :)). Các bạn cskh hỗ trợ khá nhiệt tình để mình liên hệ với bên hãng. Mua quà Tiki được hoàn tiền qua thẻ tín dụng nữa nên lần sau vẫn ưu tiên mua hàng qua đây.,82015,,,1.0,0.16495227,Màu: Xanh Lá,False,0,5,2022-11-28 09:13:46
7095,13550870,184059211,"Mình mua 27/11 giá 22.990.000, dùng thẻ visa tiki platinum có chương trình hoàn 3 triệu bonus thêm thẻ hoàn 600.000 nên cũng khá oki
Giao hàng nhanh, đóng gói kĩ",12083472,,,1.0,0.15641014,,True,5,5,2021-12-01 13:00:57
